datetime,count
2011-07-24 01:00:00,79.237595
2011-07-24 02:00:00,59.580395
2011-07-24 03:00:00,27.458874
2011-07-24 04:00:00,15.112469
2011-07-24 05:00:00,15.738184
2011-07-24 06:00:00,15.0308075
2011-07-24 07:00:00,67.71913
2011-07-24 08:00:00,116.69469
2011-07-24 09:00:00,175.78824
2011-07-24 10:00:00,262.999
2011-07-24 11:00:00,329.11255
2011-07-24 12:00:00,328.15723
2011-07-24 13:00:00,351.03143
2011-07-24 14:00:00,341.3158
2011-07-24 15:00:00,324.73016
2011-07-24 16:00:00,316.77408
2011-07-24 17:00:00,336.83105
2011-07-24 18:00:00,333.23343
2011-07-24 19:00:00,307.35065
2011-07-24 20:00:00,266.95868
2011-07-24 21:00:00,205.61604
2011-07-24 22:00:00,162.44577
2011-07-24 23:00:00,100.246185
2011-07-25 00:00:00,38.511513
2011-07-25 01:00:00,20.30112
2011-07-25 02:00:00,13.203542
2011-07-25 03:00:00,9.263343
2011-07-25 04:00:00,10.828905
2011-07-25 05:00:00,24.236288
2011-07-25 06:00:00,101.923035
2011-07-25 07:00:00,300.1842
2011-07-25 08:00:00,420.69296
2011-07-25 09:00:00,191.42496
2011-07-25 10:00:00,121.44171
2011-07-25 11:00:00,136.67326
2011-07-25 12:00:00,165.77072
2011-07-25 13:00:00,170.03833
2011-07-25 14:00:00,145.84311
2011-07-25 15:00:00,143.56845
2011-07-25 16:00:00,212.02591
2011-07-25 17:00:00,445.011
2011-07-25 18:00:00,441.92578
2011-07-25 19:00:00,354.27356
2011-07-25 20:00:00,271.30963
2011-07-25 21:00:00,183.46573
2011-07-25 22:00:00,145.3836
2011-07-25 23:00:00,96.24131
2011-07-26 00:00:00,39.618755
2011-07-26 01:00:00,17.031511
2011-07-26 02:00:00,10.919432
2011-07-26 03:00:00,10.716396
2011-07-26 04:00:00,10.795179
2011-07-26 05:00:00,22.30295
2011-07-26 06:00:00,103.695885
2011-07-26 07:00:00,311.8172
2011-07-26 08:00:00,432.82187
2011-07-26 09:00:00,212.76405
2011-07-26 10:00:00,138.59108
2011-07-26 11:00:00,152.05081
2011-07-26 12:00:00,195.02338
2011-07-26 13:00:00,189.22598
2011-07-26 14:00:00,170.2139
2011-07-26 15:00:00,175.28552
2011-07-26 16:00:00,292.74466
2011-07-26 17:00:00,531.7472
2011-07-26 18:00:00,519.04065
2011-07-26 19:00:00,377.4272
2011-07-26 20:00:00,292.0855
2011-07-26 21:00:00,231.79199
2011-07-26 22:00:00,175.81407
2011-07-26 23:00:00,107.916
2011-07-27 00:00:00,41.323742
2011-07-27 01:00:00,20.633871
2011-07-27 02:00:00,14.521311
2011-07-27 03:00:00,13.751569
2011-07-27 04:00:00,15.286549
2011-07-27 05:00:00,29.744179
2011-07-27 06:00:00,105.36696
2011-07-27 07:00:00,310.3581
2011-07-27 08:00:00,432.8652
2011-07-27 09:00:00,215.64594
2011-07-27 10:00:00,140.99516
2011-07-27 11:00:00,153.31163
2011-07-27 12:00:00,196.95097
2011-07-27 13:00:00,188.312
2011-07-27 14:00:00,185.35092
2011-07-27 15:00:00,188.12875
2011-07-27 16:00:00,311.27856
2011-07-27 17:00:00,559.0073
2011-07-27 18:00:00,539.59534
2011-07-27 19:00:00,388.54022
2011-07-27 20:00:00,295.50418
2011-07-27 21:00:00,228.67242
2011-07-27 22:00:00,175.23909
2011-07-27 23:00:00,115.04564
2011-07-28 00:00:00,44.343014
2011-07-28 01:00:00,21.364399
2011-07-28 02:00:00,15.7949505
2011-07-28 03:00:00,13.649966
2011-07-28 04:00:00,13.276351
2011-07-28 05:00:00,26.757984
2011-07-28 06:00:00,105.860146
2011-07-28 07:00:00,315.057
2011-07-28 08:00:00,429.81622
2011-07-28 09:00:00,204.9747
2011-07-28 10:00:00,129.47708
2011-07-28 11:00:00,134.43973
2011-07-28 12:00:00,171.24646
2011-07-28 13:00:00,161.72733
2011-07-28 14:00:00,158.76886
2011-07-28 15:00:00,159.31195
2011-07-28 16:00:00,277.24
2011-07-28 17:00:00,527.2634
2011-07-28 18:00:00,498.43335
2011-07-28 19:00:00,370.88516
2011-07-28 20:00:00,286.38654
2011-07-28 21:00:00,220.26952
2011-07-28 22:00:00,162.13731
2011-07-28 23:00:00,105.02725
2011-07-29 00:00:00,40.69928
2011-07-29 01:00:00,18.458836
2011-07-29 02:00:00,10.172979
2011-07-29 03:00:00,9.263343
2011-07-29 04:00:00,11.165942
2011-07-29 05:00:00,23.65674
2011-07-29 06:00:00,102.10701
2011-07-29 07:00:00,300.93826
2011-07-29 08:00:00,414.54767
2011-07-29 09:00:00,181.31792
2011-07-29 10:00:00,110.55432
2011-07-29 11:00:00,125.928444
2011-07-29 12:00:00,142.80075
2011-07-29 13:00:00,138.10187
2011-07-29 14:00:00,134.08485
2011-07-29 15:00:00,141.0176
2011-07-29 16:00:00,254.6869
2011-07-29 17:00:00,475.77618
2011-07-29 18:00:00,457.73682
2011-07-29 19:00:00,337.7029
2011-07-29 20:00:00,267.6077
2011-07-29 21:00:00,236.1815
2011-07-29 22:00:00,184.56038
2011-07-29 23:00:00,114.26074
2011-07-30 00:00:00,108.3388
2011-07-30 01:00:00,82.61035
2011-07-30 02:00:00,65.076775
2011-07-30 03:00:00,31.781212
2011-07-30 04:00:00,16.018127
2011-07-30 05:00:00,16.121368
2011-07-30 06:00:00,21.151598
2011-07-30 07:00:00,69.59722
2011-07-30 08:00:00,124.44954
2011-07-30 09:00:00,184.48584
2011-07-30 10:00:00,282.28763
2011-07-30 11:00:00,346.7101
2011-07-30 12:00:00,391.10248
2011-07-30 13:00:00,369.06198
2011-07-30 14:00:00,343.15466
2011-07-30 15:00:00,344.47736
2011-07-30 16:00:00,340.24664
2011-07-30 17:00:00,358.14194
2011-07-30 18:00:00,362.27414
2011-07-30 19:00:00,344.12418
2011-07-30 20:00:00,273.00516
2011-07-30 21:00:00,220.34601
2011-07-30 22:00:00,177.66963
2011-07-30 23:00:00,118.25122
2011-07-31 00:00:00,108.24261
2011-07-31 01:00:00,81.196526
2011-07-31 02:00:00,62.77984
2011-07-31 03:00:00,29.399155
2011-07-31 04:00:00,14.178493
2011-07-31 05:00:00,15.614309
2011-07-31 06:00:00,19.11783
2011-07-31 07:00:00,73.190506
2011-07-31 08:00:00,129.60356
2011-07-31 09:00:00,188.19633
2011-07-31 10:00:00,283.25458
2011-07-31 11:00:00,341.09525
2011-07-31 12:00:00,370.28528
2011-07-31 13:00:00,372.51483
2011-07-31 14:00:00,371.7091
2011-07-31 15:00:00,352.633
2011-07-31 16:00:00,347.64056
2011-07-31 17:00:00,359.40024
2011-07-31 18:00:00,344.47137
2011-07-31 19:00:00,322.2467
2011-07-31 20:00:00,270.6677
2011-07-31 21:00:00,208.95808
2011-07-31 22:00:00,150.57983
2011-07-31 23:00:00,105.43004
2011-08-20 00:00:00,99.79044
2011-08-20 01:00:00,76.3452
2011-08-20 02:00:00,59.173454
2011-08-20 03:00:00,26.716394
2011-08-20 04:00:00,10.207964
2011-08-20 05:00:00,10.298247
2011-08-20 06:00:00,13.19248
2011-08-20 07:00:00,52.83654
2011-08-20 08:00:00,113.37673
2011-08-20 09:00:00,187.91936
2011-08-20 10:00:00,291.36157
2011-08-20 11:00:00,350.94373
2011-08-20 12:00:00,391.38303
2011-08-20 13:00:00,387.71518
2011-08-20 14:00:00,384.20804
2011-08-20 15:00:00,384.53168
2011-08-20 16:00:00,374.7869
2011-08-20 17:00:00,387.8857
2011-08-20 18:00:00,350.73773
2011-08-20 19:00:00,320.1834
2011-08-20 20:00:00,263.5945
2011-08-20 21:00:00,183.03653
2011-08-20 22:00:00,132.5825
2011-08-20 23:00:00,92.05919
2011-08-21 00:00:00,106.971924
2011-08-21 01:00:00,76.74242
2011-08-21 02:00:00,59.141487
2011-08-21 03:00:00,24.467215
2011-08-21 04:00:00,10.881984
2011-08-21 05:00:00,8.779152
2011-08-21 06:00:00,15.45298
2011-08-21 07:00:00,52.13134
2011-08-21 08:00:00,107.90469
2011-08-21 09:00:00,169.33243
2011-08-21 10:00:00,258.9282
2011-08-21 11:00:00,323.12338
2011-08-21 12:00:00,351.1413
2011-08-21 13:00:00,366.70462
2011-08-21 14:00:00,230.80502
2011-08-21 15:00:00,302.79224
2011-08-21 16:00:00,303.07336
2011-08-21 17:00:00,294.78033
2011-08-21 18:00:00,273.31186
2011-08-21 19:00:00,288.96838
2011-08-21 20:00:00,212.67606
2011-08-21 21:00:00,165.554
2011-08-21 22:00:00,123.202736
2011-08-21 23:00:00,93.05527
2011-08-22 00:00:00,39.26706
2011-08-22 01:00:00,16.628712
2011-08-22 02:00:00,14.737679
2011-08-22 03:00:00,14.296593
2011-08-22 04:00:00,11.657723
2011-08-22 05:00:00,24.870573
2011-08-22 06:00:00,102.34926
2011-08-22 07:00:00,308.1966
2011-08-22 08:00:00,433.86273
2011-08-22 09:00:00,211.6595
2011-08-22 10:00:00,136.33707
2011-08-22 11:00:00,157.49747
2011-08-22 12:00:00,201.6372
2011-08-22 13:00:00,194.77728
2011-08-22 14:00:00,190.12164
2011-08-22 15:00:00,200.47974
2011-08-22 16:00:00,312.6434
2011-08-22 17:00:00,551.6461
2011-08-22 18:00:00,518.60706
2011-08-22 19:00:00,372.41833
2011-08-22 20:00:00,285.85022
2011-08-22 21:00:00,219.44664
2011-08-22 22:00:00,162.19154
2011-08-22 23:00:00,109.07086
2011-08-23 00:00:00,43.430717
2011-08-23 01:00:00,19.67352
2011-08-23 02:00:00,12.356792
2011-08-23 03:00:00,10.419377
2011-08-23 04:00:00,11.226799
2011-08-23 05:00:00,25.26819
2011-08-23 06:00:00,102.76666
2011-08-23 07:00:00,307.50305
2011-08-23 08:00:00,432.69855
2011-08-23 09:00:00,212.52892
2011-08-23 10:00:00,141.10431
2011-08-23 11:00:00,160.83966
2011-08-23 12:00:00,203.86507
2011-08-23 13:00:00,206.87271
2011-08-23 14:00:00,195.06003
2011-08-23 15:00:00,203.04617
2011-08-23 16:00:00,319.76953
2011-08-23 17:00:00,561.28674
2011-08-23 18:00:00,533.4344
2011-08-23 19:00:00,369.59766
2011-08-23 20:00:00,276.8211
2011-08-23 21:00:00,212.52426
2011-08-23 22:00:00,166.80945
2011-08-23 23:00:00,110.0594
2011-08-24 00:00:00,42.638718
2011-08-24 01:00:00,18.684265
2011-08-24 02:00:00,8.916731
2011-08-24 03:00:00,7.9878464
2011-08-24 04:00:00,7.8068447
2011-08-24 05:00:00,22.604652
2011-08-24 06:00:00,103.24615
2011-08-24 07:00:00,305.2064
2011-08-24 08:00:00,437.21475
2011-08-24 09:00:00,215.39713
2011-08-24 10:00:00,133.6261
2011-08-24 11:00:00,151.58994
2011-08-24 12:00:00,190.8488
2011-08-24 13:00:00,188.77705
2011-08-24 14:00:00,179.33278
2011-08-24 15:00:00,183.61932
2011-08-24 16:00:00,289.52963
2011-08-24 17:00:00,531.7263
2011-08-24 18:00:00,504.5655
2011-08-24 19:00:00,360.08734
2011-08-24 20:00:00,269.6709
2011-08-24 21:00:00,208.71162
2011-08-24 22:00:00,149.85677
2011-08-24 23:00:00,92.65471
2011-08-25 00:00:00,39.46476
2011-08-25 01:00:00,16.877995
2011-08-25 02:00:00,9.687104
2011-08-25 03:00:00,8.036381
2011-08-25 04:00:00,7.1617093
2011-08-25 05:00:00,17.5937
2011-08-25 06:00:00,99.20688
2011-08-25 07:00:00,294.46988
2011-08-25 08:00:00,417.47992
2011-08-25 09:00:00,206.94614
2011-08-25 10:00:00,125.46254
2011-08-25 11:00:00,111.00879
2011-08-25 12:00:00,121.475266
2011-08-25 13:00:00,147.6012
2011-08-25 14:00:00,153.42296
2011-08-25 15:00:00,165.07498
2011-08-25 16:00:00,199.05084
2011-08-25 17:00:00,337.4523
2011-08-25 18:00:00,314.87473
2011-08-25 19:00:00,269.22293
2011-08-25 20:00:00,230.63962
2011-08-25 21:00:00,188.86797
2011-08-25 22:00:00,124.07361
2011-08-25 23:00:00,86.19597
2011-08-26 00:00:00,36.513046
2011-08-26 01:00:00,14.380318
2011-08-26 02:00:00,8.302724
2011-08-26 03:00:00,6.9391413
2011-08-26 04:00:00,7.0984006
2011-08-26 05:00:00,20.775013
2011-08-26 06:00:00,101.04415
2011-08-26 07:00:00,277.2271
2011-08-26 08:00:00,398.78452
2011-08-26 09:00:00,213.63788
2011-08-26 10:00:00,132.33624
2011-08-26 11:00:00,149.2214
2011-08-26 12:00:00,188.4754
2011-08-26 13:00:00,190.43918
2011-08-26 14:00:00,164.04288
2011-08-26 15:00:00,181.73312
2011-08-26 16:00:00,297.5639
2011-08-26 17:00:00,438.82175
2011-08-26 18:00:00,420.86127
2011-08-26 19:00:00,302.62064
2011-08-26 20:00:00,243.40768
2011-08-26 21:00:00,195.17876
2011-08-26 22:00:00,146.37363
2011-08-26 23:00:00,89.856384
2011-08-27 00:00:00,103.72685
2011-08-27 01:00:00,76.93123
2011-08-27 02:00:00,58.852814
2011-08-27 03:00:00,25.969183
2011-08-27 04:00:00,11.8841
2011-08-27 05:00:00,7.9124126
2011-08-27 06:00:00,11.371443
2011-08-27 07:00:00,48.93109
2011-08-27 08:00:00,107.820656
2011-08-27 09:00:00,144.69742
2011-08-27 10:00:00,240.7308
2011-08-27 11:00:00,155.11472
2011-08-27 12:00:00,183.01968
2011-08-27 13:00:00,192.99051
2011-08-27 14:00:00,145.37689
2011-08-27 15:00:00,147.58195
2011-08-27 16:00:00,151.29468
2011-08-27 17:00:00,129.2651
2011-08-28 07:00:00,35.910267
2011-08-28 08:00:00,80.68735
2011-08-28 09:00:00,171.17668
2011-08-28 10:00:00,271.2495
2011-08-28 11:00:00,349.92792
2011-08-28 12:00:00,394.1844
2011-08-28 13:00:00,401.30365
2011-08-28 14:00:00,391.94614
2011-08-28 15:00:00,391.63226
2011-08-28 16:00:00,381.9278
2011-08-28 17:00:00,419.4908
2011-08-28 18:00:00,381.8975
2011-08-28 19:00:00,325.0069
2011-08-28 20:00:00,259.14908
2011-08-28 21:00:00,196.04607
2011-08-28 22:00:00,135.40034
2011-08-28 23:00:00,90.05244
2011-08-29 00:00:00,38.847645
2011-08-29 01:00:00,16.857466
2011-08-29 02:00:00,9.420301
2011-08-29 03:00:00,8.461407
2011-08-29 04:00:00,7.8223147
2011-08-29 05:00:00,22.639576
2011-08-29 06:00:00,103.886536
2011-08-29 07:00:00,304.60837
2011-08-29 08:00:00,435.69507
2011-08-29 09:00:00,211.03339
2011-08-29 10:00:00,137.28531
2011-08-29 11:00:00,154.8237
2011-08-29 12:00:00,202.81276
2011-08-29 13:00:00,200.99168
2011-08-29 14:00:00,183.69547
2011-08-29 15:00:00,198.20709
2011-08-29 16:00:00,311.76495
2011-08-29 17:00:00,527.58435
2011-08-29 18:00:00,513.2418
2011-08-29 19:00:00,368.43454
2011-08-29 20:00:00,280.15558
2011-08-29 21:00:00,219.01543
2011-08-29 22:00:00,166.80945
2011-08-29 23:00:00,110.11643
2011-08-30 00:00:00,37.47919
2011-08-30 01:00:00,16.116379
2011-08-30 02:00:00,8.8419
2011-08-30 03:00:00,7.889422
2011-08-30 04:00:00,8.386242
2011-08-30 05:00:00,23.14394
2011-08-30 06:00:00,103.96002
2011-08-30 07:00:00,309.71652
2011-08-30 08:00:00,435.1327
2011-08-30 09:00:00,211.80267
2011-08-30 10:00:00,139.57996
2011-08-30 11:00:00,159.8283
2011-08-30 12:00:00,203.04025
2011-08-30 13:00:00,205.77805
2011-08-30 14:00:00,194.47043
2011-08-30 15:00:00,201.83727
2011-08-30 16:00:00,316.65326
2011-08-30 17:00:00,554.30615
2011-08-30 18:00:00,523.1218
2011-08-30 19:00:00,366.74506
2011-08-30 20:00:00,274.41913
2011-08-30 21:00:00,203.27895
2011-08-30 22:00:00,158.70163
2011-08-30 23:00:00,107.29737
2011-08-31 00:00:00,38.220287
2011-08-31 01:00:00,16.03487
2011-08-31 02:00:00,8.187253
2011-08-31 03:00:00,7.511734
2011-08-31 04:00:00,7.139618
2011-08-31 05:00:00,20.50343
2011-08-31 06:00:00,103.648384
2011-08-31 07:00:00,296.24905
2011-08-31 08:00:00,437.04553
2011-08-31 09:00:00,214.86412
2011-08-31 10:00:00,139.12552
2011-08-31 11:00:00,157.29907
2011-08-31 12:00:00,200.35312
2011-08-31 13:00:00,204.67447
2011-08-31 14:00:00,188.27196
2011-08-31 15:00:00,197.5753
2011-08-31 16:00:00,309.33997
2011-08-31 17:00:00,550.61365
2011-08-31 18:00:00,518.59674
2011-08-31 19:00:00,365.60907
2011-08-31 20:00:00,278.9047
2011-08-31 21:00:00,216.72023
2011-08-31 22:00:00,149.64514
2011-08-31 23:00:00,90.48088
2011-09-20 00:00:00,34.61616
2011-09-20 01:00:00,15.592751
2011-09-20 02:00:00,9.767839
2011-09-20 03:00:00,7.1840477
2011-09-20 04:00:00,8.723941
2011-09-20 05:00:00,23.12126
2011-09-20 06:00:00,98.58092
2011-09-20 07:00:00,255.19176
2011-09-20 08:00:00,186.84709
2011-09-20 09:00:00,98.90915
2011-09-20 10:00:00,87.17122
2011-09-20 11:00:00,90.215
2011-09-20 12:00:00,112.81052
2011-09-20 13:00:00,111.191055
2011-09-20 14:00:00,124.763016
2011-09-20 15:00:00,152.62473
2011-09-20 16:00:00,194.75822
2011-09-20 17:00:00,363.19424
2011-09-20 18:00:00,334.0446
2011-09-20 19:00:00,252.43675
2011-09-20 20:00:00,191.27682
2011-09-20 21:00:00,148.17177
2011-09-20 22:00:00,117.03762
2011-09-20 23:00:00,84.87523
2011-09-21 00:00:00,31.445698
2011-09-21 01:00:00,13.405001
2011-09-21 02:00:00,7.343627
2011-09-21 03:00:00,6.2402596
2011-09-21 04:00:00,5.5639524
2011-09-21 05:00:00,15.580994
2011-09-21 06:00:00,87.63608
2011-09-21 07:00:00,224.67114
2011-09-21 08:00:00,342.82483
2011-09-21 09:00:00,166.1848
2011-09-21 10:00:00,116.094955
2011-09-21 11:00:00,123.42813
2011-09-21 12:00:00,159.274
2011-09-21 13:00:00,172.24825
2011-09-21 14:00:00,162.20712
2011-09-21 15:00:00,170.19156
2011-09-21 16:00:00,256.67432
2011-09-21 17:00:00,398.69733
2011-09-21 18:00:00,254.9534
2011-09-21 19:00:00,162.08368
2011-09-21 20:00:00,129.22897
2011-09-21 21:00:00,118.60333
2011-09-21 22:00:00,102.337875
2011-09-21 23:00:00,77.37382
2011-09-22 00:00:00,32.811512
2011-09-22 01:00:00,11.7991
2011-09-22 02:00:00,6.931568
2011-09-22 03:00:00,6.2190876
2011-09-22 04:00:00,6.2190876
2011-09-22 05:00:00,17.559393
2011-09-22 06:00:00,87.88596
2011-09-22 07:00:00,227.6096
2011-09-22 08:00:00,340.62756
2011-09-22 09:00:00,163.686
2011-09-22 10:00:00,108.22198
2011-09-22 11:00:00,114.066734
2011-09-22 12:00:00,140.7315
2011-09-22 13:00:00,133.31686
2011-09-22 14:00:00,128.25655
2011-09-22 15:00:00,151.22894
2011-09-22 16:00:00,257.92426
2011-09-22 17:00:00,423.4441
2011-09-22 18:00:00,306.75937
2011-09-22 19:00:00,216.04788
2011-09-22 20:00:00,170.41702
2011-09-22 21:00:00,142.38937
2011-09-22 22:00:00,95.68852
2011-09-22 23:00:00,76.72239
2011-09-23 00:00:00,30.348206
2011-09-23 01:00:00,13.276291
2011-09-23 02:00:00,8.707756
2011-09-23 03:00:00,8.062683
2011-09-23 04:00:00,8.21249
2011-09-23 05:00:00,20.249222
2011-09-23 06:00:00,93.37009
2011-09-23 07:00:00,156.30328
2011-09-23 08:00:00,232.78423
2011-09-23 09:00:00,105.56915
2011-09-23 10:00:00,67.23477
2011-09-23 11:00:00,70.17362
2011-09-23 12:00:00,87.387856
2011-09-23 13:00:00,71.37844
2011-09-23 14:00:00,69.87387
2011-09-23 15:00:00,86.46356
2011-09-23 16:00:00,136.80724
2011-09-23 17:00:00,265.22574
2011-09-23 18:00:00,265.695
2011-09-23 19:00:00,221.14896
2011-09-23 20:00:00,178.67056
2011-09-23 21:00:00,136.03986
2011-09-23 22:00:00,110.99349
2011-09-23 23:00:00,76.82326
2011-09-24 00:00:00,91.33565
2011-09-24 01:00:00,67.66197
2011-09-24 02:00:00,53.4915
2011-09-24 03:00:00,23.990934
2011-09-24 04:00:00,9.847082
2011-09-24 05:00:00,10.036281
2011-09-24 06:00:00,13.262775
2011-09-24 07:00:00,53.37859
2011-09-24 08:00:00,92.88872
2011-09-24 09:00:00,147.87598
2011-09-24 10:00:00,234.00232
2011-09-24 11:00:00,281.56735
2011-09-24 12:00:00,305.87064
2011-09-24 13:00:00,350.9683
2011-09-24 14:00:00,347.41302
2011-09-24 15:00:00,352.7068
2011-09-24 16:00:00,305.0482
2011-09-24 17:00:00,340.06253
2011-09-24 18:00:00,283.45364
2011-09-24 19:00:00,200.19965
2011-09-24 20:00:00,186.0064
2011-09-24 21:00:00,148.6808
2011-09-24 22:00:00,107.65259
2011-09-24 23:00:00,86.68145
2011-09-25 00:00:00,95.03517
2011-09-25 01:00:00,74.57894
2011-09-25 02:00:00,50.735714
2011-09-25 03:00:00,20.562334
2011-09-25 04:00:00,10.620279
2011-09-25 05:00:00,14.778666
2011-09-25 06:00:00,17.17097
2011-09-25 07:00:00,53.979286
2011-09-25 08:00:00,104.79784
2011-09-25 09:00:00,152.62692
2011-09-25 10:00:00,242.43515
2011-09-25 11:00:00,312.40997
2011-09-25 12:00:00,335.0569
2011-09-25 13:00:00,349.4898
2011-09-25 14:00:00,317.47794
2011-09-25 15:00:00,322.015
2011-09-25 16:00:00,360.31897
2011-09-25 17:00:00,338.10303
2011-09-25 18:00:00,311.4927
2011-09-25 19:00:00,218.38133
2011-09-25 20:00:00,188.81116
2011-09-25 21:00:00,130.13675
2011-09-25 22:00:00,116.821594
2011-09-25 23:00:00,81.313065
2011-09-26 00:00:00,30.175869
2011-09-26 01:00:00,17.027596
2011-09-26 02:00:00,11.100144
2011-09-26 03:00:00,8.95243
2011-09-26 04:00:00,9.0858555
2011-09-26 05:00:00,25.074411
2011-09-26 06:00:00,93.37009
2011-09-26 07:00:00,251.7656
2011-09-26 08:00:00,365.14752
2011-09-26 09:00:00,190.01831
2011-09-26 10:00:00,111.02074
2011-09-26 11:00:00,142.2525
2011-09-26 12:00:00,157.69637
2011-09-26 13:00:00,175.14838
2011-09-26 14:00:00,177.607
2011-09-26 15:00:00,193.77287
2011-09-26 16:00:00,305.9726
2011-09-26 17:00:00,512.3489
2011-09-26 18:00:00,336.02213
2011-09-26 19:00:00,279.57434
2011-09-26 20:00:00,201.91125
2011-09-26 21:00:00,159.36185
2011-09-26 22:00:00,118.70453
2011-09-26 23:00:00,86.61954
2011-09-27 00:00:00,34.16738
2011-09-27 01:00:00,15.193544
2011-09-27 02:00:00,9.739097
2011-09-27 03:00:00,8.95243
2011-09-27 04:00:00,9.862956
2011-09-27 05:00:00,19.43224
2011-09-27 06:00:00,93.290276
2011-09-27 07:00:00,251.21793
2011-09-27 08:00:00,381.04065
2011-09-27 09:00:00,133.54785
2011-09-27 10:00:00,78.778625
2011-09-27 11:00:00,117.867096
2011-09-27 12:00:00,129.9094
2011-09-27 13:00:00,172.27121
2011-09-27 14:00:00,148.65646
2011-09-27 15:00:00,144.50421
2011-09-27 16:00:00,201.29868
2011-09-27 17:00:00,281.59845
2011-09-27 18:00:00,256.38098
2011-09-27 19:00:00,221.05084
2011-09-27 20:00:00,241.1109
2011-09-27 21:00:00,170.94005
2011-09-27 22:00:00,131.92854
2011-09-27 23:00:00,94.25619
2011-09-28 00:00:00,37.791832
2011-09-28 01:00:00,16.995657
2011-09-28 02:00:00,8.802756
2011-09-28 03:00:00,8.299332
2011-09-28 04:00:00,9.126844
2011-09-28 05:00:00,19.43198
2011-09-28 06:00:00,71.537346
2011-09-28 07:00:00,121.02791
2011-09-28 08:00:00,229.24522
2011-09-28 09:00:00,114.98581
2011-09-28 10:00:00,105.939606
2011-09-28 11:00:00,128.43182
2011-09-28 12:00:00,156.06671
2011-09-28 13:00:00,178.45245
2011-09-28 14:00:00,181.70804
2011-09-28 15:00:00,186.46689
2011-09-28 16:00:00,290.1135
2011-09-28 17:00:00,511.83932
2011-09-28 18:00:00,255.78912
2011-09-28 19:00:00,215.77576
2011-09-28 20:00:00,148.03207
2011-09-28 21:00:00,111.90459
2011-09-28 22:00:00,131.92854
2011-09-28 23:00:00,78.19412
2011-09-29 00:00:00,33.72018
2011-09-29 01:00:00,12.503522
2011-09-29 02:00:00,7.7016964
2011-09-29 03:00:00,7.474328
2011-09-29 04:00:00,8.970697
2011-09-29 05:00:00,23.95243
2011-09-29 06:00:00,99.54448
2011-09-29 07:00:00,283.52777
2011-09-29 08:00:00,424.5353
2011-09-29 09:00:00,222.9108
2011-09-29 10:00:00,135.56677
2011-09-29 11:00:00,154.20854
2011-09-29 12:00:00,199.81296
2011-09-29 13:00:00,196.85355
2011-09-29 14:00:00,183.35776
2011-09-29 15:00:00,197.09807
2011-09-29 16:00:00,316.18774
2011-09-29 17:00:00,554.16077
2011-09-29 18:00:00,531.6051
2011-09-29 19:00:00,374.35452
2011-09-29 20:00:00,281.0428
2011-09-29 21:00:00,206.13536
2011-09-29 22:00:00,147.63347
2011-09-29 23:00:00,85.30469
2011-09-30 00:00:00,37.887695
2011-09-30 01:00:00,17.824003
2011-09-30 02:00:00,9.576676
2011-09-30 03:00:00,8.782547
2011-09-30 04:00:00,8.4939785
2011-09-30 05:00:00,24.227709
2011-09-30 06:00:00,106.278
2011-09-30 07:00:00,277.05472
2011-09-30 08:00:00,429.6798
2011-09-30 09:00:00,220.55948
2011-09-30 10:00:00,134.61864
2011-09-30 11:00:00,154.44832
2011-09-30 12:00:00,195.49046
2011-09-30 13:00:00,190.85669
2011-09-30 14:00:00,179.1698
2011-09-30 15:00:00,191.67914
2011-09-30 16:00:00,308.98203
2011-09-30 17:00:00,564.5187
2011-09-30 18:00:00,515.17126
2011-09-30 19:00:00,321.00702
2011-09-30 20:00:00,241.14893
2011-09-30 21:00:00,194.39081
2011-09-30 22:00:00,139.64134
2011-09-30 23:00:00,87.24803
2011-10-20 00:00:00,29.766905
2011-10-20 01:00:00,16.079514
2011-10-20 02:00:00,7.8984394
2011-10-20 03:00:00,7.199431
2011-10-20 04:00:00,7.199431
2011-10-20 05:00:00,23.961493
2011-10-20 06:00:00,104.35795
2011-10-20 07:00:00,264.37823
2011-10-20 08:00:00,431.45435
2011-10-20 09:00:00,212.02338
2011-10-20 10:00:00,130.26498
2011-10-20 11:00:00,145.72359
2011-10-20 12:00:00,185.63403
2011-10-20 13:00:00,176.09912
2011-10-20 14:00:00,161.72853
2011-10-20 15:00:00,169.30664
2011-10-20 16:00:00,248.58954
2011-10-20 17:00:00,479.67157
2011-10-20 18:00:00,431.83563
2011-10-20 19:00:00,297.706
2011-10-20 20:00:00,197.89148
2011-10-20 21:00:00,152.33434
2011-10-20 22:00:00,111.300285
2011-10-20 23:00:00,73.994446
2011-10-21 00:00:00,34.948345
2011-10-21 01:00:00,16.214508
2011-10-21 02:00:00,8.916185
2011-10-21 03:00:00,7.955303
2011-10-21 04:00:00,7.700675
2011-10-21 05:00:00,22.208847
2011-10-21 06:00:00,97.71793
2011-10-21 07:00:00,252.99402
2011-10-21 08:00:00,427.53177
2011-10-21 09:00:00,225.23557
2011-10-21 10:00:00,133.89886
2011-10-21 11:00:00,154.35286
2011-10-21 12:00:00,194.04712
2011-10-21 13:00:00,186.1818
2011-10-21 14:00:00,185.62442
2011-10-21 15:00:00,189.705
2011-10-21 16:00:00,282.34177
2011-10-21 17:00:00,473.6328
2011-10-21 18:00:00,432.27576
2011-10-21 19:00:00,272.76077
2011-10-21 20:00:00,195.05412
2011-10-21 21:00:00,161.98688
2011-10-21 22:00:00,121.406815
