datetime,count
2011-07-22 18:00:00,458.06137
2011-07-22 19:00:00,358.27444
2011-07-22 20:00:00,260.48474
2011-07-22 21:00:00,207.90097
2011-07-22 22:00:00,154.30652
2011-07-22 23:00:00,109.87957
2011-07-23 00:00:00,101.418045
2011-07-23 01:00:00,77.002235
2011-07-23 02:00:00,59.345173
2011-07-23 03:00:00,27.763294
2011-07-23 04:00:00,16.593277
2011-07-23 05:00:00,20.888962
2011-07-23 06:00:00,27.427032
2011-07-23 07:00:00,73.84878
2011-07-23 08:00:00,120.2415
2011-07-23 09:00:00,183.12256
2011-07-23 10:00:00,265.45255
2011-07-23 11:00:00,324.00793
2011-07-23 12:00:00,336.0326
2011-07-23 13:00:00,331.1676
2011-07-23 14:00:00,328.75983
2011-07-23 15:00:00,330.3989
2011-07-23 16:00:00,319.3537
2011-07-23 17:00:00,333.5849
2011-07-23 18:00:00,320.87064
2011-07-23 19:00:00,303.23334
2011-07-23 20:00:00,255.43901
2011-07-23 21:00:00,205.94308
2011-07-23 22:00:00,160.87074
2011-07-23 23:00:00,112.98581
2011-07-24 00:00:00,102.309364
2011-07-24 01:00:00,77.10604
2011-07-24 02:00:00,58.325844
2011-07-24 03:00:00,26.892097
2011-07-24 04:00:00,16.580248
2011-07-24 05:00:00,17.565258
2011-07-24 06:00:00,21.805752
2011-07-24 07:00:00,73.01308
2011-07-24 08:00:00,120.19704
2011-07-24 09:00:00,181.5384
2011-07-24 10:00:00,262.35764
2011-07-24 11:00:00,335.8594
2011-07-24 12:00:00,337.61047
2011-07-24 13:00:00,363.5526
2011-07-24 14:00:00,336.02835
2011-07-24 15:00:00,335.42615
2011-07-24 16:00:00,329.72287
2011-07-24 17:00:00,336.78168
2011-07-24 18:00:00,334.1555
2011-07-24 19:00:00,300.69498
2011-07-24 20:00:00,256.12692
2011-07-24 21:00:00,205.7908
2011-07-24 22:00:00,158.26361
2011-07-24 23:00:00,100.61595
2011-07-25 00:00:00,40.675377
2011-07-25 01:00:00,20.94862
2011-07-25 02:00:00,13.181048
2011-07-25 03:00:00,11.072615
2011-07-25 04:00:00,10.918886
2011-07-25 05:00:00,21.744009
2011-07-25 06:00:00,100.62656
2011-07-25 07:00:00,303.3912
2011-07-25 08:00:00,422.47507
2011-07-25 09:00:00,202.0838
2011-07-25 10:00:00,124.48949
2011-07-25 11:00:00,129.20064
2011-07-25 12:00:00,160.7209
2011-07-25 13:00:00,170.26036
2011-07-25 14:00:00,151.5886
2011-07-25 15:00:00,139.78082
2011-07-25 16:00:00,222.7618
2011-07-25 17:00:00,445.71063
2011-07-25 18:00:00,441.84543
2011-07-25 19:00:00,364.8305
2011-07-25 20:00:00,261.74173
2011-07-25 21:00:00,186.57277
2011-07-25 22:00:00,154.46936
2011-07-25 23:00:00,102.46071
2011-07-26 00:00:00,40.766068
2011-07-26 01:00:00,16.0354
2011-07-26 02:00:00,10.959692
2011-07-26 03:00:00,10.721289
2011-07-26 04:00:00,11.14291
2011-07-26 05:00:00,20.424622
2011-07-26 06:00:00,103.45031
2011-07-26 07:00:00,308.80807
2011-07-26 08:00:00,429.0442
2011-07-26 09:00:00,206.77025
2011-07-26 10:00:00,135.80145
2011-07-26 11:00:00,153.10217
2011-07-26 12:00:00,188.49846
2011-07-26 13:00:00,186.26273
2011-07-26 14:00:00,166.8616
2011-07-26 15:00:00,165.57915
2011-07-26 16:00:00,290.39996
2011-07-26 17:00:00,529.7214
2011-07-26 18:00:00,504.68707
2011-07-26 19:00:00,377.16016
2011-07-26 20:00:00,281.8644
2011-07-26 21:00:00,219.88092
2011-07-26 22:00:00,168.01663
2011-07-26 23:00:00,111.91726
2011-07-27 00:00:00,40.71568
2011-07-27 01:00:00,20.656914
2011-07-27 02:00:00,13.321388
2011-07-27 03:00:00,13.047459
2011-07-27 04:00:00,13.046378
2011-07-27 05:00:00,27.757322
2011-07-27 06:00:00,102.159996
2011-07-27 07:00:00,312.1957
2011-07-27 08:00:00,429.28027
2011-07-27 09:00:00,209.16711
2011-07-27 10:00:00,142.91508
2011-07-27 11:00:00,153.34586
2011-07-27 12:00:00,196.90741
2011-07-27 13:00:00,185.93553
2011-07-27 14:00:00,182.5445
2011-07-27 15:00:00,183.45654
2011-07-27 16:00:00,304.82428
2011-07-27 17:00:00,555.38983
2011-07-27 18:00:00,517.3327
2011-07-27 19:00:00,376.13376
2011-07-27 20:00:00,285.93317
2011-07-27 21:00:00,224.15654
2011-07-27 22:00:00,169.43161
2011-07-27 23:00:00,114.43757
2011-07-28 00:00:00,40.943398
2011-07-28 01:00:00,21.775198
2011-07-28 02:00:00,13.444104
2011-07-28 03:00:00,13.126131
2011-07-28 04:00:00,13.110806
2011-07-28 05:00:00,26.398855
2011-07-28 06:00:00,104.097206
2011-07-28 07:00:00,314.90494
2011-07-28 08:00:00,427.6545
2011-07-28 09:00:00,205.90614
2011-07-28 10:00:00,129.44781
2011-07-28 11:00:00,130.26646
2011-07-28 12:00:00,168.46455
2011-07-28 13:00:00,154.1065
2011-07-28 14:00:00,155.62146
2011-07-28 15:00:00,153.6707
2011-07-28 16:00:00,271.29013
2011-07-28 17:00:00,518.7475
2011-07-28 18:00:00,473.79727
2011-07-28 19:00:00,363.46793
2011-07-28 20:00:00,267.47992
2011-07-28 21:00:00,212.7905
2011-07-28 22:00:00,154.74449
2011-07-28 23:00:00,104.712425
2011-07-29 00:00:00,40.77784
2011-07-29 01:00:00,17.21076
2011-07-29 02:00:00,11.420391
2011-07-29 03:00:00,11.105111
2011-07-29 04:00:00,10.953736
2011-07-29 05:00:00,21.726418
2011-07-29 06:00:00,100.41156
2011-07-29 07:00:00,303.51956
2011-07-29 08:00:00,421.68295
2011-07-29 09:00:00,186.21854
2011-07-29 10:00:00,119.336136
2011-07-29 11:00:00,123.94422
2011-07-29 12:00:00,141.82051
2011-07-29 13:00:00,143.94794
2011-07-29 14:00:00,137.03288
2011-07-29 15:00:00,145.39052
2011-07-29 16:00:00,253.79628
2011-07-29 17:00:00,453.40955
2011-07-29 18:00:00,452.96082
2011-07-29 19:00:00,334.62122
2011-07-29 20:00:00,252.46991
2011-07-29 21:00:00,220.74709
2011-07-29 22:00:00,169.0625
2011-07-29 23:00:00,112.44918
2011-07-30 00:00:00,103.78427
2011-07-30 01:00:00,77.45586
2011-07-30 02:00:00,59.815598
2011-07-30 03:00:00,31.53952
2011-07-30 04:00:00,17.062452
2011-07-30 05:00:00,15.603449
2011-07-30 06:00:00,25.577604
2011-07-30 07:00:00,73.20945
2011-07-30 08:00:00,123.17081
2011-07-30 09:00:00,189.45415
2011-07-30 10:00:00,282.3032
2011-07-30 11:00:00,343.07306
2011-07-30 12:00:00,379.10022
2011-07-30 13:00:00,376.30496
2011-07-30 14:00:00,352.21503
2011-07-30 15:00:00,343.04636
2011-07-30 16:00:00,337.21204
2011-07-30 17:00:00,359.6623
2011-07-30 18:00:00,364.1915
2011-07-30 19:00:00,337.67224
2011-07-30 20:00:00,265.7766
2011-07-30 21:00:00,209.00662
2011-07-30 22:00:00,160.78606
2011-07-30 23:00:00,113.73927
2011-07-31 00:00:00,104.31281
2011-07-31 01:00:00,77.393814
2011-07-31 02:00:00,59.426064
2011-07-31 03:00:00,28.135248
2011-07-31 04:00:00,13.702878
2011-07-31 05:00:00,15.51213
2011-07-31 06:00:00,23.463778
2011-07-31 07:00:00,74.83509
2011-07-31 08:00:00,124.33417
2011-07-31 09:00:00,190.93567
2011-07-31 10:00:00,283.36462
2011-07-31 11:00:00,340.88925
2011-07-31 12:00:00,371.86487
2011-07-31 13:00:00,371.36743
2011-07-31 14:00:00,368.4851
2011-07-31 15:00:00,360.83722
2011-07-31 16:00:00,339.26138
2011-07-31 17:00:00,362.3048
2011-07-31 18:00:00,336.28632
2011-07-31 19:00:00,319.2207
2011-07-31 20:00:00,259.06226
2011-07-31 21:00:00,204.42639
2011-07-31 22:00:00,150.20851
2011-07-31 23:00:00,110.26059
2011-08-20 00:00:00,103.67376
2011-08-20 01:00:00,77.27391
2011-08-20 02:00:00,57.79618
2011-08-20 03:00:00,25.052004
2011-08-20 04:00:00,11.317203
2011-08-20 05:00:00,11.197043
2011-08-20 06:00:00,16.804577
2011-08-20 07:00:00,56.143234
2011-08-20 08:00:00,122.789825
2011-08-20 09:00:00,188.96333
2011-08-20 10:00:00,281.40247
2011-08-20 11:00:00,343.5094
2011-08-20 12:00:00,380.04208
2011-08-20 13:00:00,379.7896
2011-08-20 14:00:00,375.54306
2011-08-20 15:00:00,376.1467
2011-08-20 16:00:00,375.34982
2011-08-20 17:00:00,387.28592
2011-08-20 18:00:00,361.77158
2011-08-20 19:00:00,319.895
2011-08-20 20:00:00,255.2129
2011-08-20 21:00:00,190.47444
2011-08-20 22:00:00,132.27675
2011-08-20 23:00:00,101.14482
2011-08-21 00:00:00,106.69387
2011-08-21 01:00:00,77.35844
2011-08-21 02:00:00,58.736378
2011-08-21 03:00:00,24.972992
2011-08-21 04:00:00,13.14808
2011-08-21 05:00:00,9.420472
2011-08-21 06:00:00,20.330877
2011-08-21 07:00:00,61.03886
2011-08-21 08:00:00,120.53373
2011-08-21 09:00:00,170.57118
2011-08-21 10:00:00,262.06174
2011-08-21 11:00:00,329.95175
2011-08-21 12:00:00,363.10907
2011-08-21 13:00:00,373.23285
2011-08-21 14:00:00,239.99586
2011-08-21 15:00:00,285.48608
2011-08-21 16:00:00,301.2995
2011-08-21 17:00:00,292.2783
2011-08-21 18:00:00,265.28088
2011-08-21 19:00:00,288.81296
2011-08-21 20:00:00,213.83818
2011-08-21 21:00:00,170.40929
2011-08-21 22:00:00,126.753815
2011-08-21 23:00:00,101.20285
2011-08-22 00:00:00,40.83555
2011-08-22 01:00:00,16.017551
2011-08-22 02:00:00,13.459686
2011-08-22 03:00:00,13.187811
2011-08-22 04:00:00,12.403788
2011-08-22 05:00:00,27.165754
2011-08-22 06:00:00,101.87246
2011-08-22 07:00:00,305.27954
2011-08-22 08:00:00,427.0227
2011-08-22 09:00:00,207.4861
2011-08-22 10:00:00,135.84908
2011-08-22 11:00:00,152.67386
2011-08-22 12:00:00,200.95015
2011-08-22 13:00:00,198.33153
2011-08-22 14:00:00,188.38818
2011-08-22 15:00:00,197.98004
2011-08-22 16:00:00,305.4668
2011-08-22 17:00:00,561.54755
2011-08-22 18:00:00,522.0424
2011-08-22 19:00:00,369.74023
2011-08-22 20:00:00,279.5699
2011-08-22 21:00:00,215.34552
2011-08-22 22:00:00,157.98912
2011-08-22 23:00:00,113.00557
2011-08-23 00:00:00,40.868855
2011-08-23 01:00:00,18.79104
2011-08-23 02:00:00,11.6593685
2011-08-23 03:00:00,11.250823
2011-08-23 04:00:00,11.323787
2011-08-23 05:00:00,25.884705
2011-08-23 06:00:00,101.92255
2011-08-23 07:00:00,310.9688
2011-08-23 08:00:00,426.31924
2011-08-23 09:00:00,206.89522
2011-08-23 10:00:00,146.21149
2011-08-23 11:00:00,155.79332
2011-08-23 12:00:00,205.25018
2011-08-23 13:00:00,204.31013
2011-08-23 14:00:00,191.60445
2011-08-23 15:00:00,201.28497
2011-08-23 16:00:00,313.66763
2011-08-23 17:00:00,565.6122
2011-08-23 18:00:00,525.6975
2011-08-23 19:00:00,374.97595
2011-08-23 20:00:00,277.55566
2011-08-23 21:00:00,213.39685
2011-08-23 22:00:00,162.84988
2011-08-23 23:00:00,106.36543
2011-08-24 00:00:00,40.890415
2011-08-24 01:00:00,16.139257
2011-08-24 02:00:00,9.524806
2011-08-24 03:00:00,9.2045555
2011-08-24 04:00:00,9.202043
2011-08-24 05:00:00,22.475576
2011-08-24 06:00:00,103.722145
2011-08-24 07:00:00,305.61804
2011-08-24 08:00:00,445.49567
2011-08-24 09:00:00,211.47685
2011-08-24 10:00:00,131.66751
2011-08-24 11:00:00,151.59752
2011-08-24 12:00:00,191.84839
2011-08-24 13:00:00,190.70187
2011-08-24 14:00:00,183.76012
2011-08-24 15:00:00,183.96014
2011-08-24 16:00:00,294.14178
2011-08-24 17:00:00,548.8346
2011-08-24 18:00:00,505.8251
2011-08-24 19:00:00,370.49554
2011-08-24 20:00:00,266.40872
2011-08-24 21:00:00,208.02284
2011-08-24 22:00:00,151.95494
2011-08-24 23:00:00,100.15001
2011-08-25 00:00:00,40.81936
2011-08-25 01:00:00,16.078514
2011-08-25 02:00:00,11.485938
2011-08-25 03:00:00,11.1632
2011-08-25 04:00:00,9.406266
2011-08-25 05:00:00,21.699059
2011-08-25 06:00:00,102.370445
2011-08-25 07:00:00,289.7892
2011-08-25 08:00:00,419.68555
2011-08-25 09:00:00,206.09845
2011-08-25 10:00:00,128.21005
2011-08-25 11:00:00,119.70469
2011-08-25 12:00:00,124.01713
2011-08-25 13:00:00,153.87143
2011-08-25 14:00:00,165.19014
2011-08-25 15:00:00,171.50807
2011-08-25 16:00:00,208.10736
2011-08-25 17:00:00,321.17212
2011-08-25 18:00:00,302.37488
2011-08-25 19:00:00,265.29242
2011-08-25 20:00:00,231.5597
2011-08-25 21:00:00,197.23918
2011-08-25 22:00:00,134.77415
2011-08-25 23:00:00,98.191635
2011-08-26 00:00:00,40.855095
2011-08-26 01:00:00,15.042046
2011-08-26 02:00:00,9.271949
2011-08-26 03:00:00,8.960498
2011-08-26 04:00:00,8.964396
2011-08-26 05:00:00,20.92684
2011-08-26 06:00:00,102.02003
2011-08-26 07:00:00,292.6775
2011-08-26 08:00:00,403.4902
2011-08-26 09:00:00,208.6603
2011-08-26 10:00:00,131.31126
2011-08-26 11:00:00,153.70663
2011-08-26 12:00:00,188.78018
2011-08-26 13:00:00,188.97423
2011-08-26 14:00:00,169.9041
2011-08-26 15:00:00,176.89084
2011-08-26 16:00:00,295.78284
2011-08-26 17:00:00,442.47543
2011-08-26 18:00:00,416.12622
2011-08-26 19:00:00,294.53604
2011-08-26 20:00:00,237.66121
2011-08-26 21:00:00,204.16707
2011-08-26 22:00:00,153.03017
2011-08-26 23:00:00,101.19544
2011-08-27 00:00:00,105.561844
2011-08-27 01:00:00,76.648254
2011-08-27 02:00:00,58.579998
2011-08-27 03:00:00,26.987011
2011-08-27 04:00:00,13.268438
2011-08-27 05:00:00,12.8218775
2011-08-27 06:00:00,17.822817
2011-08-27 07:00:00,52.63549
2011-08-27 08:00:00,117.69836
2011-08-27 09:00:00,143.97466
2011-08-27 10:00:00,239.41685
2011-08-27 11:00:00,141.37134
2011-08-27 12:00:00,176.03026
2011-08-27 13:00:00,194.97104
2011-08-27 14:00:00,138.18164
2011-08-27 15:00:00,138.19081
2011-08-27 16:00:00,137.6674
2011-08-27 17:00:00,132.05894
2011-08-28 07:00:00,48.273384
2011-08-28 08:00:00,86.995026
2011-08-28 09:00:00,169.87689
2011-08-28 10:00:00,267.75244
2011-08-28 11:00:00,339.32413
2011-08-28 12:00:00,394.27042
2011-08-28 13:00:00,394.52164
2011-08-28 14:00:00,387.51035
2011-08-28 15:00:00,389.56122
2011-08-28 16:00:00,375.7443
2011-08-28 17:00:00,418.97263
2011-08-28 18:00:00,373.23346
2011-08-28 19:00:00,325.02634
2011-08-28 20:00:00,252.37589
2011-08-28 21:00:00,203.59514
2011-08-28 22:00:00,135.44252
2011-08-28 23:00:00,97.56515
2011-08-29 00:00:00,40.83566
2011-08-29 01:00:00,15.863813
2011-08-29 02:00:00,9.480329
2011-08-29 03:00:00,9.218428
2011-08-29 04:00:00,9.21308
2011-08-29 05:00:00,22.52741
2011-08-29 06:00:00,103.673004
2011-08-29 07:00:00,305.78732
2011-08-29 08:00:00,431.59924
2011-08-29 09:00:00,207.08197
2011-08-29 10:00:00,136.58334
2011-08-29 11:00:00,155.4738
2011-08-29 12:00:00,201.49963
2011-08-29 13:00:00,204.51927
2011-08-29 14:00:00,188.7791
2011-08-29 15:00:00,201.59435
2011-08-29 16:00:00,307.89557
2011-08-29 17:00:00,518.0598
2011-08-29 18:00:00,508.75424
2011-08-29 19:00:00,374.76443
2011-08-29 20:00:00,278.3035
2011-08-29 21:00:00,214.57275
2011-08-29 22:00:00,162.21992
2011-08-29 23:00:00,106.528465
2011-08-30 00:00:00,40.78376
2011-08-30 01:00:00,15.860887
2011-08-30 02:00:00,9.54127
2011-08-30 03:00:00,9.170285
2011-08-30 04:00:00,9.217855
2011-08-30 05:00:00,22.259752
2011-08-30 06:00:00,103.43122
2011-08-30 07:00:00,308.67642
2011-08-30 08:00:00,432.76712
2011-08-30 09:00:00,207.10464
2011-08-30 10:00:00,145.05403
2011-08-30 11:00:00,155.08324
2011-08-30 12:00:00,205.03755
2011-08-30 13:00:00,202.45195
2011-08-30 14:00:00,190.66132
2011-08-30 15:00:00,200.3314
2011-08-30 16:00:00,311.05313
2011-08-30 17:00:00,555.8314
2011-08-30 18:00:00,518.6241
2011-08-30 19:00:00,373.1616
2011-08-30 20:00:00,276.0487
2011-08-30 21:00:00,206.58821
2011-08-30 22:00:00,156.05368
2011-08-30 23:00:00,106.34694
2011-08-31 00:00:00,40.806168
2011-08-31 01:00:00,15.894515
2011-08-31 02:00:00,9.551804
2011-08-31 03:00:00,9.23322
2011-08-31 04:00:00,9.223357
2011-08-31 05:00:00,20.87362
2011-08-31 06:00:00,103.248375
2011-08-31 07:00:00,299.28156
2011-08-31 08:00:00,447.03976
2011-08-31 09:00:00,210.74442
2011-08-31 10:00:00,141.91458
2011-08-31 11:00:00,155.20044
2011-08-31 12:00:00,200.71074
2011-08-31 13:00:00,202.44609
2011-08-31 14:00:00,190.73535
2011-08-31 15:00:00,200.4331
2011-08-31 16:00:00,306.46747
2011-08-31 17:00:00,555.6222
2011-08-31 18:00:00,516.57074
2011-08-31 19:00:00,366.91348
2011-08-31 20:00:00,275.92526
2011-08-31 21:00:00,212.93382
2011-08-31 22:00:00,155.72522
2011-08-31 23:00:00,97.72665
2011-09-20 00:00:00,36.34461
2011-09-20 01:00:00,13.561718
2011-09-20 02:00:00,9.709797
2011-09-20 03:00:00,9.214186
2011-09-20 04:00:00,8.813358
2011-09-20 05:00:00,20.55025
2011-09-20 06:00:00,98.49045
2011-09-20 07:00:00,276.28802
2011-09-20 08:00:00,178.971
2011-09-20 09:00:00,95.75575
2011-09-20 10:00:00,92.10023
2011-09-20 11:00:00,94.01701
2011-09-20 12:00:00,113.92355
2011-09-20 13:00:00,111.24961
2011-09-20 14:00:00,116.75196
2011-09-20 15:00:00,157.63994
2011-09-20 16:00:00,206.6386
2011-09-20 17:00:00,351.3533
2011-09-20 18:00:00,329.10272
2011-09-20 19:00:00,250.48683
2011-09-20 20:00:00,198.26602
2011-09-20 21:00:00,156.26625
2011-09-20 22:00:00,126.3728
2011-09-20 23:00:00,91.84621
2011-09-21 00:00:00,33.609303
2011-09-21 01:00:00,11.948117
2011-09-21 02:00:00,8.851142
2011-09-21 03:00:00,8.471854
2011-09-21 04:00:00,8.394267
2011-09-21 05:00:00,13.25949
2011-09-21 06:00:00,88.16555
2011-09-21 07:00:00,255.14525
2011-09-21 08:00:00,338.96005
2011-09-21 09:00:00,160.3208
2011-09-21 10:00:00,116.47216
2011-09-21 11:00:00,115.58587
2011-09-21 12:00:00,156.718
2011-09-21 13:00:00,171.7519
2011-09-21 14:00:00,167.17291
2011-09-21 15:00:00,174.51117
2011-09-21 16:00:00,256.4839
2011-09-21 17:00:00,372.83344
2011-09-21 18:00:00,267.2559
2011-09-21 19:00:00,159.18204
2011-09-21 20:00:00,129.6128
2011-09-21 21:00:00,122.471924
2011-09-21 22:00:00,100.90039
2011-09-21 23:00:00,79.25381
2011-09-22 00:00:00,33.73631
2011-09-22 01:00:00,10.875364
2011-09-22 02:00:00,8.788231
2011-09-22 03:00:00,8.463913
2011-09-22 04:00:00,8.462021
2011-09-22 05:00:00,14.690723
2011-09-22 06:00:00,88.80014
2011-09-22 07:00:00,259.5194
2011-09-22 08:00:00,337.32126
2011-09-22 09:00:00,157.79355
2011-09-22 10:00:00,105.209145
2011-09-22 11:00:00,106.48323
2011-09-22 12:00:00,147.8577
2011-09-22 13:00:00,142.0729
2011-09-22 14:00:00,130.7724
2011-09-22 15:00:00,154.58571
2011-09-22 16:00:00,257.21964
2011-09-22 17:00:00,422.78506
2011-09-22 18:00:00,306.42422
2011-09-22 19:00:00,213.79054
2011-09-22 20:00:00,166.33926
2011-09-22 21:00:00,143.06406
2011-09-22 22:00:00,96.8478
2011-09-22 23:00:00,83.07626
2011-09-23 00:00:00,31.461576
2011-09-23 01:00:00,10.865649
2011-09-23 02:00:00,8.789717
2011-09-23 03:00:00,8.502146
2011-09-23 04:00:00,8.25935
2011-09-23 05:00:00,15.736511
2011-09-23 06:00:00,92.058914
2011-09-23 07:00:00,156.34384
2011-09-23 08:00:00,242.17273
2011-09-23 09:00:00,95.90788
2011-09-23 10:00:00,63.49999
2011-09-23 11:00:00,65.185104
2011-09-23 12:00:00,80.93499
2011-09-23 13:00:00,65.65929
2011-09-23 14:00:00,65.26864
2011-09-23 15:00:00,82.796906
2011-09-23 16:00:00,129.58224
2011-09-23 17:00:00,259.30573
2011-09-23 18:00:00,269.32687
2011-09-23 19:00:00,218.1472
2011-09-23 20:00:00,169.47665
2011-09-23 21:00:00,129.32204
2011-09-23 22:00:00,108.84191
2011-09-23 23:00:00,79.39961
2011-09-24 00:00:00,90.34197
2011-09-24 01:00:00,65.21321
2011-09-24 02:00:00,49.95221
2011-09-24 03:00:00,21.309462
2011-09-24 04:00:00,9.360533
2011-09-24 05:00:00,9.329358
2011-09-24 06:00:00,12.746926
2011-09-24 07:00:00,51.40754
2011-09-24 08:00:00,89.845764
2011-09-24 09:00:00,156.8901
2011-09-24 10:00:00,252.01826
2011-09-24 11:00:00,279.5969
2011-09-24 12:00:00,298.84302
2011-09-24 13:00:00,345.321
2011-09-24 14:00:00,356.12064
2011-09-24 15:00:00,359.8951
2011-09-24 16:00:00,295.53143
2011-09-24 17:00:00,333.04367
2011-09-24 18:00:00,276.0101
2011-09-24 19:00:00,203.68954
2011-09-24 20:00:00,196.21402
2011-09-24 21:00:00,156.7497
2011-09-24 22:00:00,111.65324
2011-09-24 23:00:00,91.65253
2011-09-25 00:00:00,101.25015
2011-09-25 01:00:00,73.40464
2011-09-25 02:00:00,48.875744
2011-09-25 03:00:00,15.826909
2011-09-25 04:00:00,8.372094
2011-09-25 05:00:00,11.526188
2011-09-25 06:00:00,19.929188
2011-09-25 07:00:00,50.04332
2011-09-25 08:00:00,102.59998
2011-09-25 09:00:00,156.42526
2011-09-25 10:00:00,248.76004
2011-09-25 11:00:00,309.53763
2011-09-25 12:00:00,337.82257
2011-09-25 13:00:00,363.20062
2011-09-25 14:00:00,321.32037
2011-09-25 15:00:00,326.5323
2011-09-25 16:00:00,362.69016
2011-09-25 17:00:00,332.4356
2011-09-25 18:00:00,299.13867
2011-09-25 19:00:00,210.55966
2011-09-25 20:00:00,196.36913
2011-09-25 21:00:00,130.02643
2011-09-25 22:00:00,127.15146
2011-09-25 23:00:00,79.413826
2011-09-26 00:00:00,31.479445
2011-09-26 01:00:00,14.038701
2011-09-26 02:00:00,10.33326
2011-09-26 03:00:00,8.522527
2011-09-26 04:00:00,8.51676
2011-09-26 05:00:00,22.329224
2011-09-26 06:00:00,92.005295
2011-09-26 07:00:00,283.47812
2011-09-26 08:00:00,374.83972
2011-09-26 09:00:00,177.50992
2011-09-26 10:00:00,106.2737
2011-09-26 11:00:00,141.26709
2011-09-26 12:00:00,155.98227
2011-09-26 13:00:00,171.3557
2011-09-26 14:00:00,172.17514
2011-09-26 15:00:00,189.78676
2011-09-26 16:00:00,305.3291
2011-09-26 17:00:00,495.84
2011-09-26 18:00:00,327.3434
2011-09-26 19:00:00,272.99646
2011-09-26 20:00:00,205.91823
2011-09-26 21:00:00,155.59082
2011-09-26 22:00:00,124.507706
2011-09-26 23:00:00,88.22681
2011-09-27 00:00:00,33.201828
2011-09-27 01:00:00,11.6154175
2011-09-27 02:00:00,8.846767
2011-09-27 03:00:00,8.522712
2011-09-27 04:00:00,8.246787
2011-09-27 05:00:00,11.914961
2011-09-27 06:00:00,91.61282
2011-09-27 07:00:00,283.3737
2011-09-27 08:00:00,376.8314
2011-09-27 09:00:00,122.46489
2011-09-27 10:00:00,76.68698
2011-09-27 11:00:00,108.52508
2011-09-27 12:00:00,117.4109
2011-09-27 13:00:00,170.62093
2011-09-27 14:00:00,153.91377
2011-09-27 15:00:00,152.72972
2011-09-27 16:00:00,202.95686
2011-09-27 17:00:00,260.412
2011-09-27 18:00:00,251.6743
2011-09-27 19:00:00,214.29402
2011-09-27 20:00:00,242.6871
2011-09-27 21:00:00,172.20836
2011-09-27 22:00:00,134.0797
2011-09-27 23:00:00,98.62283
2011-09-28 00:00:00,40.630127
2011-09-28 01:00:00,13.77151
2011-09-28 02:00:00,8.907125
2011-09-28 03:00:00,8.500076
2011-09-28 04:00:00,9.119155
2011-09-28 05:00:00,15.368597
2011-09-28 06:00:00,63.361343
2011-09-28 07:00:00,112.456276
2011-09-28 08:00:00,230.91486
2011-09-28 09:00:00,103.55339
2011-09-28 10:00:00,102.6977
2011-09-28 11:00:00,122.64926
2011-09-28 12:00:00,155.7571
2011-09-28 13:00:00,172.76126
2011-09-28 14:00:00,184.994
2011-09-28 15:00:00,185.86989
2011-09-28 16:00:00,283.48544
2011-09-28 17:00:00,491.03802
2011-09-28 18:00:00,260.91104
2011-09-28 19:00:00,207.86295
2011-09-28 20:00:00,141.88722
2011-09-28 21:00:00,110.886536
2011-09-28 22:00:00,134.17595
2011-09-28 23:00:00,78.55912
2011-09-29 00:00:00,32.944176
2011-09-29 01:00:00,10.165639
2011-09-29 02:00:00,8.611562
2011-09-29 03:00:00,8.287446
2011-09-29 04:00:00,9.172574
2011-09-29 05:00:00,21.62155
2011-09-29 06:00:00,99.5524
2011-09-29 07:00:00,301.98813
2011-09-29 08:00:00,426.3678
2011-09-29 09:00:00,212.7642
2011-09-29 10:00:00,132.06361
2011-09-29 11:00:00,154.11691
2011-09-29 12:00:00,195.8841
2011-09-29 13:00:00,193.62816
2011-09-29 14:00:00,184.77771
2011-09-29 15:00:00,192.30974
2011-09-29 16:00:00,312.66385
2011-09-29 17:00:00,554.0503
2011-09-29 18:00:00,516.5941
2011-09-29 19:00:00,376.5251
2011-09-29 20:00:00,279.10806
2011-09-29 21:00:00,207.78316
2011-09-29 22:00:00,154.59015
2011-09-29 23:00:00,90.38304
2011-09-30 00:00:00,40.822853
2011-09-30 01:00:00,15.929396
2011-09-30 02:00:00,9.546169
2011-09-30 03:00:00,9.226273
2011-09-30 04:00:00,9.186012
2011-09-30 05:00:00,21.46013
2011-09-30 06:00:00,103.37862
2011-09-30 07:00:00,281.9092
2011-09-30 08:00:00,440.8604
2011-09-30 09:00:00,212.72
2011-09-30 10:00:00,132.08609
2011-09-30 11:00:00,155.07484
2011-09-30 12:00:00,191.19008
2011-09-30 13:00:00,188.08235
2011-09-30 14:00:00,181.23022
2011-09-30 15:00:00,187.59138
2011-09-30 16:00:00,307.05206
2011-09-30 17:00:00,559.10474
2011-09-30 18:00:00,511.68427
2011-09-30 19:00:00,316.2738
2011-09-30 20:00:00,235.53677
2011-09-30 21:00:00,189.26909
2011-09-30 22:00:00,131.59438
2011-09-30 23:00:00,93.27956
2011-10-20 00:00:00,31.560158
2011-10-20 01:00:00,12.212492
2011-10-20 02:00:00,8.863137
2011-10-20 03:00:00,8.467585
2011-10-20 04:00:00,8.475725
2011-10-20 05:00:00,20.356625
2011-10-20 06:00:00,101.70609
2011-10-20 07:00:00,276.36435
2011-10-20 08:00:00,431.35373
2011-10-20 09:00:00,207.49461
2011-10-20 10:00:00,130.1477
2011-10-20 11:00:00,142.12102
2011-10-20 12:00:00,176.49213
2011-10-20 13:00:00,177.4688
2011-10-20 14:00:00,163.86652
2011-10-20 15:00:00,165.57602
