datetime,count
2011-06-30 05:00:00,32.153
2011-06-30 06:00:00,119.16615
2011-06-30 07:00:00,318.35828
2011-06-30 08:00:00,449.59256
2011-06-30 09:00:00,225.8863
2011-06-30 10:00:00,147.90857
2011-06-30 11:00:00,179.06197
2011-06-30 12:00:00,221.89986
2011-06-30 13:00:00,218.06952
2011-06-30 14:00:00,206.53609
2011-06-30 15:00:00,213.5551
2011-06-30 16:00:00,321.19193
2011-06-30 17:00:00,560.4741
2011-06-30 18:00:00,540.8903
2011-06-30 19:00:00,401.08493
2011-06-30 20:00:00,308.1008
2011-06-30 21:00:00,243.52023
2011-06-30 22:00:00,197.15723
2011-06-30 23:00:00,153.10272
2011-07-20 00:00:00,38.512707
2011-07-20 01:00:00,18.387587
2011-07-20 02:00:00,11.129966
2011-07-20 03:00:00,4.858788
2011-07-20 04:00:00,4.1507726
2011-07-20 05:00:00,21.015915
2011-07-20 06:00:00,108.77955
2011-07-20 07:00:00,287.4815
2011-07-20 08:00:00,422.53268
2011-07-20 09:00:00,201.11316
2011-07-20 10:00:00,118.587685
2011-07-20 11:00:00,134.64911
2011-07-20 12:00:00,163.67499
2011-07-20 13:00:00,164.60008
2011-07-20 14:00:00,160.25388
2011-07-20 15:00:00,169.33328
2011-07-20 16:00:00,256.05215
2011-07-20 17:00:00,531.557
2011-07-20 18:00:00,518.5134
2011-07-20 19:00:00,383.34393
2011-07-20 20:00:00,293.75885
2011-07-20 21:00:00,239.66353
2011-07-20 22:00:00,148.7941
2011-07-20 23:00:00,105.40765
2011-07-21 00:00:00,49.029575
2011-07-21 01:00:00,18.392296
2011-07-21 02:00:00,12.855013
2011-07-21 03:00:00,11.680389
2011-07-21 04:00:00,14.3145
2011-07-21 05:00:00,34.13969
2011-07-21 06:00:00,120.829834
2011-07-21 07:00:00,298.4342
2011-07-21 08:00:00,421.2043
2011-07-21 09:00:00,174.23776
2011-07-21 10:00:00,101.10352
2011-07-21 11:00:00,127.92472
2011-07-21 12:00:00,157.2319
2011-07-21 13:00:00,157.21153
2011-07-21 14:00:00,156.31554
2011-07-21 15:00:00,153.32034
2011-07-21 16:00:00,244.22899
2011-07-21 17:00:00,490.28915
2011-07-21 18:00:00,490.23566
2011-07-21 19:00:00,353.0051
2011-07-21 20:00:00,286.6997
2011-07-21 21:00:00,231.55147
2011-07-21 22:00:00,176.79247
2011-07-21 23:00:00,125.39767
2011-07-22 00:00:00,47.20584
2011-07-22 01:00:00,10.746942
2011-07-22 02:00:00,9.816967
2011-07-22 03:00:00,4.4831524
2011-07-22 04:00:00,14.876479
2011-07-22 05:00:00,30.830105
2011-07-22 06:00:00,121.81952
2011-07-22 07:00:00,290.61005
2011-07-22 08:00:00,401.46582
2011-07-22 09:00:00,172.68721
2011-07-22 10:00:00,98.18558
2011-07-22 11:00:00,119.401146
2011-07-22 12:00:00,141.8921
2011-07-22 13:00:00,140.6484
2011-07-22 14:00:00,132.3331
2011-07-22 15:00:00,143.05992
2011-07-22 16:00:00,202.05394
2011-07-22 17:00:00,502.21832
2011-07-22 18:00:00,501.36142
2011-07-22 19:00:00,380.59937
2011-07-22 20:00:00,304.4084
2011-07-22 21:00:00,254.95782
2011-07-22 22:00:00,191.32857
2011-07-22 23:00:00,141.08916
2011-07-23 00:00:00,105.36983
2011-07-23 01:00:00,87.27135
2011-07-23 02:00:00,59.904835
2011-07-23 03:00:00,39.466614
2011-07-23 04:00:00,15.394247
2011-07-23 05:00:00,21.116655
2011-07-23 06:00:00,35.747566
2011-07-23 07:00:00,75.05117
2011-07-23 08:00:00,121.30031
2011-07-23 09:00:00,188.3386
2011-07-23 10:00:00,266.20743
2011-07-23 11:00:00,308.2381
2011-07-23 12:00:00,318.34232
2011-07-23 13:00:00,308.20215
2011-07-23 14:00:00,291.70105
2011-07-23 15:00:00,277.64703
2011-07-23 16:00:00,293.6887
2011-07-23 17:00:00,310.95813
2011-07-23 18:00:00,325.9286
2011-07-23 19:00:00,301.00946
2011-07-23 20:00:00,280.20538
2011-07-23 21:00:00,243.24487
2011-07-23 22:00:00,198.87823
2011-07-23 23:00:00,157.34793
2011-07-24 00:00:00,123.888954
2011-07-24 01:00:00,93.07504
2011-07-24 02:00:00,68.67839
2011-07-24 03:00:00,32.66149
2011-07-24 04:00:00,20.066168
2011-07-24 05:00:00,21.087128
2011-07-24 06:00:00,27.914688
2011-07-24 07:00:00,70.622116
2011-07-24 08:00:00,121.02433
2011-07-24 09:00:00,184.48035
2011-07-24 10:00:00,268.89178
2011-07-24 11:00:00,327.0084
2011-07-24 12:00:00,341.46173
2011-07-24 13:00:00,361.82922
2011-07-24 14:00:00,341.16843
2011-07-24 15:00:00,326.8223
2011-07-24 16:00:00,328.9568
2011-07-24 17:00:00,341.35648
2011-07-24 18:00:00,347.44675
2011-07-24 19:00:00,342.74982
2011-07-24 20:00:00,305.47855
2011-07-24 21:00:00,230.7642
2011-07-24 22:00:00,162.08392
2011-07-24 23:00:00,113.797516
2011-07-25 00:00:00,41.716553
2011-07-25 01:00:00,25.502178
2011-07-25 02:00:00,17.52114
2011-07-25 03:00:00,8.4552555
2011-07-25 04:00:00,17.020372
2011-07-25 05:00:00,37.10824
2011-07-25 06:00:00,124.31441
2011-07-25 07:00:00,308.67288
2011-07-25 08:00:00,427.72705
2011-07-25 09:00:00,183.43484
2011-07-25 10:00:00,106.86073
2011-07-25 11:00:00,132.31993
2011-07-25 12:00:00,169.08725
2011-07-25 13:00:00,158.29274
2011-07-25 14:00:00,132.56966
2011-07-25 15:00:00,112.82087
2011-07-25 16:00:00,181.85005
2011-07-25 17:00:00,457.7902
2011-07-25 18:00:00,466.15564
2011-07-25 19:00:00,354.657
2011-07-25 20:00:00,276.2092
2011-07-25 21:00:00,189.87749
2011-07-25 22:00:00,149.00867
2011-07-25 23:00:00,111.898186
2011-07-26 00:00:00,37.953587
2011-07-26 01:00:00,15.574899
2011-07-26 02:00:00,13.85503
2011-07-26 03:00:00,9.8365
2011-07-26 04:00:00,9.60892
2011-07-26 05:00:00,25.764286
2011-07-26 06:00:00,104.14453
2011-07-26 07:00:00,310.88177
2011-07-26 08:00:00,437.3358
2011-07-26 09:00:00,213.73067
2011-07-26 10:00:00,137.0469
2011-07-26 11:00:00,162.45831
2011-07-26 12:00:00,205.47823
2011-07-26 13:00:00,193.6627
2011-07-26 14:00:00,175.09529
2011-07-26 15:00:00,175.69226
2011-07-26 16:00:00,280.8821
2011-07-26 17:00:00,552.73425
2011-07-26 18:00:00,532.1946
2011-07-26 19:00:00,394.45184
2011-07-26 20:00:00,304.53696
2011-07-26 21:00:00,251.55135
2011-07-26 22:00:00,181.55206
2011-07-26 23:00:00,124.31449
2011-07-27 00:00:00,55.896538
2011-07-27 01:00:00,27.056051
2011-07-27 02:00:00,13.699416
2011-07-27 03:00:00,13.189132
2011-07-27 04:00:00,15.6143265
2011-07-27 05:00:00,35.73313
2011-07-27 06:00:00,119.71777
2011-07-27 07:00:00,312.27878
2011-07-27 08:00:00,436.22513
2011-07-27 09:00:00,221.06279
2011-07-27 10:00:00,136.511
2011-07-27 11:00:00,164.54028
2011-07-27 12:00:00,205.29416
2011-07-27 13:00:00,192.42163
2011-07-27 14:00:00,189.46556
2011-07-27 15:00:00,197.98099
2011-07-27 16:00:00,304.38
2011-07-27 17:00:00,568.44
2011-07-27 18:00:00,577.63165
2011-07-27 19:00:00,425.08563
2011-07-27 20:00:00,306.7336
2011-07-27 21:00:00,239.79787
2011-07-27 22:00:00,192.51952
2011-07-27 23:00:00,135.36874
2011-07-28 00:00:00,57.057526
2011-07-28 01:00:00,24.043665
2011-07-28 02:00:00,18.23662
2011-07-28 03:00:00,5.82968
2011-07-28 04:00:00,11.869673
2011-07-28 05:00:00,27.107714
2011-07-28 06:00:00,108.71765
2011-07-28 07:00:00,306.73508
2011-07-28 08:00:00,424.60748
2011-07-28 09:00:00,211.44086
2011-07-28 10:00:00,126.69103
2011-07-28 11:00:00,123.45247
2011-07-28 12:00:00,169.09306
2011-07-28 13:00:00,163.17734
2011-07-28 14:00:00,164.80501
2011-07-28 15:00:00,167.40776
2011-07-28 16:00:00,277.3726
2011-07-28 17:00:00,550.4288
2011-07-28 18:00:00,513.3532
2011-07-28 19:00:00,401.81207
2011-07-28 20:00:00,310.2741
2011-07-28 21:00:00,223.6175
2011-07-28 22:00:00,122.10438
2011-07-28 23:00:00,127.77247
2011-07-29 00:00:00,46.21806
2011-07-29 01:00:00,21.932846
2011-07-29 02:00:00,14.004329
2011-07-29 03:00:00,8.453759
2011-07-29 04:00:00,12.748747
2011-07-29 05:00:00,33.761242
2011-07-29 06:00:00,124.34475
2011-07-29 07:00:00,308.28152
2011-07-29 08:00:00,421.85266
2011-07-29 09:00:00,176.54666
2011-07-29 10:00:00,102.63059
2011-07-29 11:00:00,124.19926
2011-07-29 12:00:00,131.1353
2011-07-29 13:00:00,131.95934
2011-07-29 14:00:00,122.856674
2011-07-29 15:00:00,132.36021
2011-07-29 16:00:00,228.10916
2011-07-29 17:00:00,479.98798
2011-07-29 18:00:00,477.02826
2011-07-29 19:00:00,372.73846
2011-07-29 20:00:00,295.35904
2011-07-29 21:00:00,268.10513
2011-07-29 22:00:00,203.4763
2011-07-29 23:00:00,138.03156
2011-07-30 00:00:00,124.09566
2011-07-30 01:00:00,90.51931
2011-07-30 02:00:00,70.25826
2011-07-30 03:00:00,41.36191
2011-07-30 04:00:00,17.151703
2011-07-30 05:00:00,12.139869
2011-07-30 06:00:00,22.923784
2011-07-30 07:00:00,64.46895
2011-07-30 08:00:00,126.49637
2011-07-30 09:00:00,198.40297
2011-07-30 10:00:00,291.41263
2011-07-30 11:00:00,352.14087
2011-07-30 12:00:00,399.48987
2011-07-30 13:00:00,373.85367
2011-07-30 14:00:00,335.3378
2011-07-30 15:00:00,350.85312
2011-07-30 16:00:00,343.76556
2011-07-30 17:00:00,371.227
2011-07-30 18:00:00,381.89233
2011-07-30 19:00:00,365.31873
2011-07-30 20:00:00,289.96988
2011-07-30 21:00:00,257.91684
2011-07-30 22:00:00,197.09856
2011-07-30 23:00:00,153.24545
2011-07-31 00:00:00,120.176674
2011-07-31 01:00:00,95.049385
2011-07-31 02:00:00,69.54606
2011-07-31 03:00:00,26.265911
2011-07-31 04:00:00,8.982205
2011-07-31 05:00:00,10.455298
2011-07-31 06:00:00,20.21309
2011-07-31 07:00:00,73.54467
2011-07-31 08:00:00,133.00053
2011-07-31 09:00:00,204.75339
2011-07-31 10:00:00,292.46033
2011-07-31 11:00:00,343.65854
2011-07-31 12:00:00,366.8684
2011-07-31 13:00:00,375.43338
2011-07-31 14:00:00,370.28418
2011-07-31 15:00:00,346.37405
2011-07-31 16:00:00,351.9566
2011-07-31 17:00:00,370.67255
2011-07-31 18:00:00,366.57233
2011-07-31 19:00:00,334.35583
2011-07-31 20:00:00,283.6265
2011-07-31 21:00:00,222.68703
2011-07-31 22:00:00,111.10843
2011-07-31 23:00:00,111.375755
2011-08-20 00:00:00,105.65968
2011-08-20 01:00:00,83.36824
2011-08-20 02:00:00,63.700104
2011-08-20 03:00:00,29.799465
2011-08-20 04:00:00,10.255054
2011-08-20 05:00:00,7.4847074
2011-08-20 06:00:00,16.909222
2011-08-20 07:00:00,37.18581
2011-08-20 08:00:00,107.024826
2011-08-20 09:00:00,198.70665
2011-08-20 10:00:00,301.3264
2011-08-20 11:00:00,354.41168
2011-08-20 12:00:00,394.89053
2011-08-20 13:00:00,394.76996
2011-08-20 14:00:00,399.12643
2011-08-20 15:00:00,388.5779
2011-08-20 16:00:00,379.70905
2011-08-20 17:00:00,398.3332
2011-08-20 18:00:00,341.8757
2011-08-20 19:00:00,313.96188
2011-08-20 20:00:00,253.09378
2011-08-20 21:00:00,175.13297
2011-08-20 22:00:00,124.74925
2011-08-20 23:00:00,89.57033
2011-08-21 00:00:00,114.36779
2011-08-21 01:00:00,84.488495
2011-08-21 02:00:00,66.54706
2011-08-21 03:00:00,29.26838
2011-08-21 04:00:00,9.892613
2011-08-21 05:00:00,10.7688
2011-08-21 06:00:00,18.526018
2011-08-21 07:00:00,41.187218
2011-08-21 08:00:00,81.89761
2011-08-21 09:00:00,177.90652
2011-08-21 10:00:00,245.98492
2011-08-21 11:00:00,326.80728
2011-08-21 12:00:00,359.30475
2011-08-21 13:00:00,370.6117
2011-08-21 14:00:00,235.81216
2011-08-21 15:00:00,274.78702
2011-08-21 16:00:00,292.495
2011-08-21 17:00:00,263.74744
2011-08-21 18:00:00,242.38374
2011-08-21 19:00:00,269.31537
2011-08-21 20:00:00,190.5682
2011-08-21 21:00:00,157.81653
2011-08-21 22:00:00,116.78686
2011-08-21 23:00:00,95.15402
2011-08-22 00:00:00,41.272926
2011-08-22 01:00:00,17.98373
2011-08-22 02:00:00,17.752832
2011-08-22 03:00:00,14.556963
2011-08-22 04:00:00,10.2503605
2011-08-22 05:00:00,28.156193
2011-08-22 06:00:00,116.878006
2011-08-22 07:00:00,309.88184
2011-08-22 08:00:00,439.0509
2011-08-22 09:00:00,222.3551
2011-08-22 10:00:00,140.6095
2011-08-22 11:00:00,165.34256
2011-08-22 12:00:00,210.69507
2011-08-22 13:00:00,192.33826
2011-08-22 14:00:00,194.3373
2011-08-22 15:00:00,204.64096
2011-08-22 16:00:00,301.885
2011-08-22 17:00:00,552.7932
2011-08-22 18:00:00,530.96796
2011-08-22 19:00:00,382.16162
2011-08-22 20:00:00,286.9766
2011-08-22 21:00:00,208.20757
2011-08-22 22:00:00,153.61995
2011-08-22 23:00:00,115.20146
2011-08-23 00:00:00,47.006073
2011-08-23 01:00:00,24.567575
2011-08-23 02:00:00,12.548993
2011-08-23 03:00:00,6.7211595
2011-08-23 04:00:00,10.459409
2011-08-23 05:00:00,29.494051
2011-08-23 06:00:00,113.62073
2011-08-23 07:00:00,308.85687
2011-08-23 08:00:00,443.95462
2011-08-23 09:00:00,225.19727
2011-08-23 10:00:00,144.5668
2011-08-23 11:00:00,178.49234
2011-08-23 12:00:00,223.4315
2011-08-23 13:00:00,233.58897
2011-08-23 14:00:00,220.11995
2011-08-23 15:00:00,215.41312
2011-08-23 16:00:00,326.61118
2011-08-23 17:00:00,570.4945
2011-08-23 18:00:00,544.71533
2011-08-23 19:00:00,371.732
2011-08-23 20:00:00,281.14816
2011-08-23 21:00:00,206.15692
2011-08-23 22:00:00,166.45749
2011-08-23 23:00:00,122.6531
2011-08-24 00:00:00,52.981525
2011-08-24 01:00:00,23.379509
2011-08-24 02:00:00,12.097235
2011-08-24 03:00:00,7.1509247
2011-08-24 04:00:00,5.667672
2011-08-24 05:00:00,24.160439
2011-08-24 06:00:00,106.195915
2011-08-24 07:00:00,305.21268
2011-08-24 08:00:00,424.45996
2011-08-24 09:00:00,212.76952
2011-08-24 10:00:00,137.63469
2011-08-24 11:00:00,160.05185
2011-08-24 12:00:00,185.35254
2011-08-24 13:00:00,192.30942
2011-08-24 14:00:00,182.21921
2011-08-24 15:00:00,179.92123
2011-08-24 16:00:00,269.23108
2011-08-24 17:00:00,534.2958
2011-08-24 18:00:00,499.67816
2011-08-24 19:00:00,357.4818
2011-08-24 20:00:00,262.59283
2011-08-24 21:00:00,200.40161
2011-08-24 22:00:00,128.18881
2011-08-24 23:00:00,75.66549
2011-08-25 00:00:00,41.205765
2011-08-25 01:00:00,14.15485
2011-08-25 02:00:00,6.537283
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,3.0334158
2011-08-25 05:00:00,16.642626
2011-08-25 06:00:00,95.90309
2011-08-25 07:00:00,283.98975
2011-08-25 08:00:00,411.24484
2011-08-25 09:00:00,203.71399
2011-08-25 10:00:00,119.15679
2011-08-25 11:00:00,112.43041
2011-08-25 12:00:00,121.262985
2011-08-25 13:00:00,127.80167
2011-08-25 14:00:00,143.29288
2011-08-25 15:00:00,153.86218
2011-08-25 16:00:00,182.07553
2011-08-25 17:00:00,354.12277
2011-08-25 18:00:00,330.1005
2011-08-25 19:00:00,264.74094
2011-08-25 20:00:00,204.22202
2011-08-25 21:00:00,175.43135
2011-08-25 22:00:00,97.44148
2011-08-25 23:00:00,81.682175
2011-08-26 00:00:00,37.650066
2011-08-26 01:00:00,14.666339
2011-08-26 02:00:00,10.930535
2011-08-26 03:00:00,4.267021
2011-08-26 04:00:00,4.908161
2011-08-26 05:00:00,24.064552
2011-08-26 06:00:00,101.069046
2011-08-26 07:00:00,282.483
2011-08-26 08:00:00,400.99298
2011-08-26 09:00:00,213.79953
2011-08-26 10:00:00,134.27667
2011-08-26 11:00:00,160.60278
2011-08-26 12:00:00,202.87794
2011-08-26 13:00:00,205.78136
2011-08-26 14:00:00,169.26791
2011-08-26 15:00:00,195.16483
2011-08-26 16:00:00,292.5776
2011-08-26 17:00:00,433.3966
2011-08-26 18:00:00,446.06314
2011-08-26 19:00:00,295.66647
2011-08-26 20:00:00,235.41594
2011-08-26 21:00:00,181.39536
2011-08-26 22:00:00,122.05774
2011-08-26 23:00:00,96.52707
2011-08-27 00:00:00,112.03993
2011-08-27 01:00:00,85.75086
2011-08-27 02:00:00,64.16933
2011-08-27 03:00:00,30.236767
2011-08-27 04:00:00,10.152602
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,7.3454156
2011-08-27 07:00:00,32.249252
2011-08-27 08:00:00,87.08543
2011-08-27 09:00:00,144.13751
2011-08-27 10:00:00,213.34613
2011-08-27 11:00:00,195.31023
2011-08-27 12:00:00,205.82115
2011-08-27 13:00:00,211.38759
2011-08-27 14:00:00,168.08888
2011-08-27 15:00:00,177.78438
2011-08-27 16:00:00,167.37442
2011-08-27 17:00:00,115.57177
2011-08-28 07:00:00,24.723228
2011-08-28 08:00:00,68.42558
2011-08-28 09:00:00,172.42383
2011-08-28 10:00:00,259.74686
2011-08-28 11:00:00,344.8442
2011-08-28 12:00:00,399.25818
2011-08-28 13:00:00,415.8059
2011-08-28 14:00:00,384.68817
2011-08-28 15:00:00,387.72495
2011-08-28 16:00:00,391.90628
2011-08-28 17:00:00,426.79315
2011-08-28 18:00:00,391.56152
2011-08-28 19:00:00,332.45032
2011-08-28 20:00:00,260.3786
2011-08-28 21:00:00,203.78487
2011-08-28 22:00:00,126.4824
2011-08-28 23:00:00,92.83738
2011-08-29 00:00:00,44.293274
2011-08-29 01:00:00,17.23887
2011-08-29 02:00:00,10.472764
2011-08-29 03:00:00,5.0362563
2011-08-29 04:00:00,5.967639
2011-08-29 05:00:00,24.96054
2011-08-29 06:00:00,108.485634
2011-08-29 07:00:00,315.87683
2011-08-29 08:00:00,446.98807
2011-08-29 09:00:00,219.49936
2011-08-29 10:00:00,137.88255
2011-08-29 11:00:00,167.12965
2011-08-29 12:00:00,224.90002
2011-08-29 13:00:00,222.82632
2011-08-29 14:00:00,193.69133
2011-08-29 15:00:00,213.05327
2011-08-29 16:00:00,315.73715
2011-08-29 17:00:00,540.18066
2011-08-29 18:00:00,516.5517
2011-08-29 19:00:00,374.047
2011-08-29 20:00:00,284.56653
2011-08-29 21:00:00,221.48944
2011-08-29 22:00:00,166.4369
2011-08-29 23:00:00,124.07493
2011-08-30 00:00:00,42.822517
2011-08-30 01:00:00,17.163128
2011-08-30 02:00:00,10.047331
2011-08-30 03:00:00,4.9053817
2011-08-30 04:00:00,6.956953
2011-08-30 05:00:00,27.075287
2011-08-30 06:00:00,106.50699
2011-08-30 07:00:00,306.83893
2011-08-30 08:00:00,445.0444
2011-08-30 09:00:00,217.53972
2011-08-30 10:00:00,144.23737
2011-08-30 11:00:00,176.15955
2011-08-30 12:00:00,219.48508
2011-08-30 13:00:00,223.733
2011-08-30 14:00:00,209.41539
2011-08-30 15:00:00,212.11813
2011-08-30 16:00:00,317.11652
2011-08-30 17:00:00,565.1201
2011-08-30 18:00:00,533.5791
2011-08-30 19:00:00,370.1218
2011-08-30 20:00:00,281.22403
2011-08-30 21:00:00,188.54776
2011-08-30 22:00:00,152.58694
2011-08-30 23:00:00,117.38076
2011-08-31 00:00:00,37.911137
2011-08-31 01:00:00,14.719459
2011-08-31 02:00:00,8.935169
2011-08-31 03:00:00,4.767
2011-08-31 04:00:00,4.20607
2011-08-31 05:00:00,21.863432
2011-08-31 06:00:00,105.17826
2011-08-31 07:00:00,297.78522
2011-08-31 08:00:00,423.14346
2011-08-31 09:00:00,206.93552
2011-08-31 10:00:00,140.89166
2011-08-31 11:00:00,169.97548
2011-08-31 12:00:00,206.93463
2011-08-31 13:00:00,219.90071
2011-08-31 14:00:00,199.36124
2011-08-31 15:00:00,209.87437
2011-08-31 16:00:00,303.2068
2011-08-31 17:00:00,562.83923
2011-08-31 18:00:00,525.6379
2011-08-31 19:00:00,383.26358
2011-08-31 20:00:00,281.95477
2011-08-31 21:00:00,212.85065
2011-08-31 22:00:00,121.30467
2011-08-31 23:00:00,82.59606
2011-09-20 00:00:00,34.691097
2011-09-20 01:00:00,15.088715
2011-09-20 02:00:00,10.204495
2011-09-20 03:00:00,6.265569
2011-09-20 04:00:00,5.5582457
2011-09-20 05:00:00,23.867252
2011-09-20 06:00:00,103.103584
2011-09-20 07:00:00,275.27658
2011-09-20 08:00:00,219.74889
2011-09-20 09:00:00,127.347046
2011-09-20 10:00:00,96.49691
2011-09-20 11:00:00,95.467674
2011-09-20 12:00:00,95.01647
2011-09-20 13:00:00,84.662415
2011-09-20 14:00:00,99.36882
2011-09-20 15:00:00,141.3431
2011-09-20 16:00:00,181.60912
2011-09-20 17:00:00,338.86035
2011-09-20 18:00:00,314.3065
2011-09-20 19:00:00,235.55684
2011-09-20 20:00:00,166.14253
2011-09-20 21:00:00,127.61362
2011-09-20 22:00:00,101.286
2011-09-20 23:00:00,78.13931
2011-09-21 00:00:00,29.233685
2011-09-21 01:00:00,14.668016
2011-09-21 02:00:00,9.367932
2011-09-21 03:00:00,3.0114007
2011-09-21 04:00:00,2.2492535
2011-09-21 05:00:00,15.816822
2011-09-21 06:00:00,86.54164
2011-09-21 07:00:00,236.18085
2011-09-21 08:00:00,348.77167
2011-09-21 09:00:00,154.70184
2011-09-21 10:00:00,99.704575
2011-09-21 11:00:00,109.02846
2011-09-21 12:00:00,151.56454
2011-09-21 13:00:00,167.17877
2011-09-21 14:00:00,153.1189
2011-09-21 15:00:00,157.81795
2011-09-21 16:00:00,246.40846
2011-09-21 17:00:00,395.25427
2011-09-21 18:00:00,256.72696
2011-09-21 19:00:00,156.41907
2011-09-21 20:00:00,108.52025
2011-09-21 21:00:00,112.49892
2011-09-21 22:00:00,79.67198
2011-09-21 23:00:00,78.24931
2011-09-22 00:00:00,33.417454
2011-09-22 01:00:00,12.265191
2011-09-22 02:00:00,7.816606
2011-09-22 03:00:00,4.0464892
2011-09-22 04:00:00,3.8921952
2011-09-22 05:00:00,17.195608
2011-09-22 06:00:00,86.76896
2011-09-22 07:00:00,245.49042
2011-09-22 08:00:00,348.8729
2011-09-22 09:00:00,165.2657
2011-09-22 10:00:00,102.68348
2011-09-22 11:00:00,104.6323
2011-09-22 12:00:00,125.87207
2011-09-22 13:00:00,112.40203
2011-09-22 14:00:00,99.172455
2011-09-22 15:00:00,141.8848
2011-09-22 16:00:00,255.04193
2011-09-22 17:00:00,418.96524
2011-09-22 18:00:00,293.35742
2011-09-22 19:00:00,212.31712
2011-09-22 20:00:00,133.29541
2011-09-22 21:00:00,124.90588
2011-09-22 22:00:00,81.44958
2011-09-22 23:00:00,63.047813
2011-09-23 00:00:00,27.337362
2011-09-23 01:00:00,13.58204
2011-09-23 02:00:00,7.7339206
2011-09-23 03:00:00,6.3221564
2011-09-23 04:00:00,8.702111
2011-09-23 05:00:00,22.143324
2011-09-23 06:00:00,92.91319
2011-09-23 07:00:00,157.49176
2011-09-23 08:00:00,247.19444
2011-09-23 09:00:00,137.66621
2011-09-23 10:00:00,96.73568
2011-09-23 11:00:00,102.65742
2011-09-23 12:00:00,117.6378
2011-09-23 13:00:00,103.885155
2011-09-23 14:00:00,101.39131
2011-09-23 15:00:00,114.18716
2011-09-23 16:00:00,155.87126
2011-09-23 17:00:00,258.65848
2011-09-23 18:00:00,250.76747
2011-09-23 19:00:00,199.38051
2011-09-23 20:00:00,156.27773
2011-09-23 21:00:00,110.74102
2011-09-23 22:00:00,87.29848
2011-09-23 23:00:00,53.037735
2011-09-24 00:00:00,103.2355
2011-09-24 01:00:00,77.76066
2011-09-24 02:00:00,61.660744
2011-09-24 03:00:00,35.389446
2011-09-24 04:00:00,16.264341
2011-09-24 05:00:00,9.729548
2011-09-24 06:00:00,13.659257
2011-09-24 07:00:00,44.201107
2011-09-24 08:00:00,55.02295
2011-09-24 09:00:00,166.62973
2011-09-24 10:00:00,244.40462
2011-09-24 11:00:00,286.31805
2011-09-24 12:00:00,317.92474
2011-09-24 13:00:00,344.83426
2011-09-24 14:00:00,336.52768
2011-09-24 15:00:00,344.6933
2011-09-24 16:00:00,329.92303
2011-09-24 17:00:00,346.22366
2011-09-24 18:00:00,295.0133
2011-09-24 19:00:00,194.11487
2011-09-24 20:00:00,162.14647
2011-09-24 21:00:00,143.34682
2011-09-24 22:00:00,104.35628
2011-09-24 23:00:00,96.40319
2011-09-25 00:00:00,94.209496
2011-09-25 01:00:00,81.15344
2011-09-25 02:00:00,56.562557
2011-09-25 03:00:00,28.89346
2011-09-25 04:00:00,22.137524
2011-09-25 05:00:00,24.038513
2011-09-25 06:00:00,24.010458
2011-09-25 07:00:00,39.75815
2011-09-25 08:00:00,96.76222
2011-09-25 09:00:00,167.04845
2011-09-25 10:00:00,244.37837
2011-09-25 11:00:00,317.31143
2011-09-25 12:00:00,340.77698
2011-09-25 13:00:00,347.47995
2011-09-25 14:00:00,298.90875
2011-09-25 15:00:00,307.02502
2011-09-25 16:00:00,384.64832
2011-09-25 17:00:00,349.0331
2011-09-25 18:00:00,324.73862
2011-09-25 19:00:00,201.17453
2011-09-25 20:00:00,173.36234
2011-09-25 21:00:00,130.63852
2011-09-25 22:00:00,122.67634
2011-09-25 23:00:00,84.023
2011-09-26 00:00:00,27.280617
2011-09-26 01:00:00,20.125254
2011-09-26 02:00:00,14.294949
2011-09-26 03:00:00,6.458604
2011-09-26 04:00:00,6.256284
2011-09-26 05:00:00,30.430855
2011-09-26 06:00:00,92.932274
2011-09-26 07:00:00,255.82178
2011-09-26 08:00:00,364.5835
2011-09-26 09:00:00,199.56024
2011-09-26 10:00:00,110.562225
2011-09-26 11:00:00,138.15677
2011-09-26 12:00:00,160.24356
2011-09-26 13:00:00,174.94371
2011-09-26 14:00:00,185.19684
2011-09-26 15:00:00,219.3647
2011-09-26 16:00:00,312.9444
2011-09-26 17:00:00,534.646
2011-09-26 18:00:00,316.86255
2011-09-26 19:00:00,255.03722
2011-09-26 20:00:00,178.94525
2011-09-26 21:00:00,137.33498
2011-09-26 22:00:00,90.85669
2011-09-26 23:00:00,69.942085
2011-09-27 00:00:00,38.083717
2011-09-27 01:00:00,21.548128
2011-09-27 02:00:00,15.137679
2011-09-27 03:00:00,6.4593525
2011-09-27 04:00:00,26.296688
2011-09-27 05:00:00,37.498665
2011-09-27 06:00:00,92.03494
2011-09-27 07:00:00,254.29008
2011-09-27 08:00:00,388.9137
2011-09-27 09:00:00,178.22182
2011-09-27 10:00:00,111.344406
2011-09-27 11:00:00,112.720345
2011-09-27 12:00:00,136.62068
2011-09-27 13:00:00,169.22786
2011-09-27 14:00:00,139.99988
2011-09-27 15:00:00,128.49153
2011-09-27 16:00:00,192.65445
2011-09-27 17:00:00,312.12277
2011-09-27 18:00:00,279.0529
2011-09-27 19:00:00,217.04344
2011-09-27 20:00:00,220.15738
2011-09-27 21:00:00,143.0605
2011-09-27 22:00:00,119.131516
2011-09-27 23:00:00,93.18485
2011-09-28 00:00:00,38.77545
2011-09-28 01:00:00,19.150343
2011-09-28 02:00:00,15.63526
