datetime,count
2011-07-24 01:00:00,349.62207
2011-07-24 02:00:00,316.6727
2011-07-24 03:00:00,316.67236
2011-07-24 04:00:00,351.00647
2011-07-24 05:00:00,329.19006
2011-07-24 06:00:00,326.96252
2011-07-24 07:00:00,327.0023
2011-07-24 08:00:00,334.28418
2011-07-24 09:00:00,350.88824
2011-07-24 10:00:00,357.4023
2011-07-24 11:00:00,361.71173
2011-07-24 12:00:00,333.14365
2011-07-24 13:00:00,349.28522
2011-07-24 14:00:00,371.823
2011-07-24 15:00:00,351.50983
2011-07-24 16:00:00,351.51505
2011-07-24 17:00:00,341.28894
2011-07-24 18:00:00,339.17773
2011-07-24 19:00:00,341.1258
2011-07-24 20:00:00,359.11624
2011-07-24 21:00:00,316.2461
2011-07-24 22:00:00,313.75543
2011-07-24 23:00:00,312.97934
2011-07-25 00:00:00,244.35567
2011-07-25 01:00:00,242.11105
2011-07-25 02:00:00,200.95218
2011-07-25 03:00:00,185.26257
2011-07-25 04:00:00,177.8535
2011-07-25 05:00:00,177.85406
2011-07-25 06:00:00,194.51149
2011-07-25 07:00:00,199.63171
2011-07-25 08:00:00,207.88329
2011-07-25 09:00:00,306.26382
2011-07-25 10:00:00,263.05463
2011-07-25 11:00:00,265.42014
2011-07-25 12:00:00,265.5893
2011-07-25 13:00:00,203.16817
2011-07-25 14:00:00,185.45403
2011-07-25 15:00:00,137.46878
2011-07-25 16:00:00,95.25108
2011-07-25 17:00:00,102.1157
2011-07-25 18:00:00,189.1094
2011-07-25 19:00:00,192.87143
2011-07-25 20:00:00,108.943855
2011-07-25 21:00:00,166.1986
2011-07-25 22:00:00,166.19894
2011-07-25 23:00:00,96.12406
2011-07-26 00:00:00,44.99919
2011-07-26 01:00:00,40.510727
2011-07-26 02:00:00,47.005577
2011-07-26 03:00:00,63.494072
2011-07-26 04:00:00,55.338142
2011-07-26 05:00:00,24.12579
2011-07-26 06:00:00,120.20217
2011-07-26 07:00:00,177.03596
2011-07-26 08:00:00,321.68716
2011-07-26 09:00:00,394.14154
2011-07-26 10:00:00,321.30695
2011-07-26 11:00:00,209.85608
2011-07-26 12:00:00,214.45107
2011-07-26 13:00:00,225.3902
2011-07-26 14:00:00,234.1199
2011-07-26 15:00:00,289.95795
2011-07-26 16:00:00,292.73544
2011-07-26 17:00:00,300.9196
2011-07-26 18:00:00,275.32132
2011-07-26 19:00:00,344.9864
2011-07-26 20:00:00,330.5901
2011-07-26 21:00:00,330.23227
2011-07-26 22:00:00,163.91399
2011-07-26 23:00:00,195.20361
2011-07-27 00:00:00,79.59631
2011-07-27 01:00:00,318.38617
2011-07-27 02:00:00,307.63947
2011-07-27 03:00:00,196.41122
2011-07-27 04:00:00,339.8686
2011-07-27 05:00:00,314.56406
2011-07-27 06:00:00,328.64413
2011-07-27 07:00:00,357.40973
2011-07-27 08:00:00,394.63342
2011-07-27 09:00:00,370.63504
2011-07-27 10:00:00,207.64392
2011-07-27 11:00:00,203.90157
2011-07-27 12:00:00,277.56985
2011-07-27 13:00:00,205.52982
2011-07-27 14:00:00,295.6598
2011-07-27 15:00:00,276.66534
2011-07-27 16:00:00,274.63602
2011-07-27 17:00:00,319.92566
2011-07-27 18:00:00,337.21704
2011-07-27 19:00:00,313.25204
2011-07-27 20:00:00,368.15488
2011-07-27 21:00:00,251.3394
2011-07-27 22:00:00,189.54651
2011-07-27 23:00:00,199.36072
2011-07-28 00:00:00,225.76187
2011-07-28 01:00:00,161.29245
2011-07-28 02:00:00,200.66971
2011-07-28 03:00:00,133.90508
2011-07-28 04:00:00,152.98709
2011-07-28 05:00:00,107.73346
2011-07-28 06:00:00,88.33047
2011-07-28 07:00:00,31.589407
2011-07-28 08:00:00,176.56383
2011-07-28 09:00:00,247.36081
2011-07-28 10:00:00,277.09253
2011-07-28 11:00:00,302.551
2011-07-28 12:00:00,207.51773
2011-07-28 13:00:00,269.088
2011-07-28 14:00:00,366.01422
2011-07-28 15:00:00,226.86284
2011-07-28 16:00:00,182.0361
2011-07-28 17:00:00,224.62431
2011-07-28 18:00:00,250.41046
2011-07-28 19:00:00,312.9063
2011-07-28 20:00:00,273.99466
2011-07-28 21:00:00,313.684
2011-07-28 22:00:00,261.0325
2011-07-28 23:00:00,235.69862
2011-07-29 00:00:00,215.8562
2011-07-29 01:00:00,196.66524
2011-07-29 02:00:00,171.6092
2011-07-29 03:00:00,171.60893
2011-07-29 04:00:00,134.50763
2011-07-29 05:00:00,177.05026
2011-07-29 06:00:00,244.30359
2011-07-29 07:00:00,205.01021
2011-07-29 08:00:00,219.29626
2011-07-29 09:00:00,266.97256
2011-07-29 10:00:00,247.99146
2011-07-29 11:00:00,224.50388
2011-07-29 12:00:00,212.69147
2011-07-29 13:00:00,159.02884
2011-07-29 14:00:00,226.68166
2011-07-29 15:00:00,216.3011
2011-07-29 16:00:00,241.73363
2011-07-29 17:00:00,224.69287
2011-07-29 18:00:00,245.62091
2011-07-29 19:00:00,232.72208
2011-07-29 20:00:00,263.5691
2011-07-29 21:00:00,206.1579
2011-07-29 22:00:00,320.0429
2011-07-29 23:00:00,116.420715
2011-07-30 00:00:00,353.98877
2011-07-30 01:00:00,353.1322
2011-07-30 02:00:00,350.85452
2011-07-30 03:00:00,259.9499
2011-07-30 04:00:00,110.57147
2011-07-30 05:00:00,136.58609
2011-07-30 06:00:00,147.27118
2011-07-30 07:00:00,311.07385
2011-07-30 08:00:00,326.94348
2011-07-30 09:00:00,365.04803
2011-07-30 10:00:00,363.2894
2011-07-30 11:00:00,356.52588
2011-07-30 12:00:00,354.61267
2011-07-30 13:00:00,371.145
2011-07-30 14:00:00,364.63214
2011-07-30 15:00:00,354.01532
2011-07-30 16:00:00,352.3794
2011-07-30 17:00:00,351.96365
2011-07-30 18:00:00,351.46237
2011-07-30 19:00:00,406.2422
2011-07-30 20:00:00,356.7559
2011-07-30 21:00:00,368.2882
2011-07-30 22:00:00,359.20294
2011-07-30 23:00:00,353.21378
2011-07-31 00:00:00,353.21512
2011-07-31 01:00:00,255.98402
2011-07-31 02:00:00,233.09254
2011-07-31 03:00:00,238.80136
2011-07-31 04:00:00,59.065918
2011-07-31 05:00:00,64.02528
2011-07-31 06:00:00,226.88174
2011-07-31 07:00:00,262.3492
2011-07-31 08:00:00,371.02374
2011-07-31 09:00:00,381.6568
2011-07-31 10:00:00,355.7398
2011-07-31 11:00:00,356.9433
2011-07-31 12:00:00,350.57593
2011-07-31 13:00:00,357.451
2011-07-31 14:00:00,353.58994
2011-07-31 15:00:00,357.1378
2011-07-31 16:00:00,359.17984
2011-07-31 17:00:00,356.4112
2011-07-31 18:00:00,364.6129
2011-07-31 19:00:00,381.77643
2011-07-31 20:00:00,381.77795
2011-07-31 21:00:00,351.02158
2011-07-31 22:00:00,254.42706
2011-07-31 23:00:00,247.11966
2011-08-20 00:00:00,63.104958
2011-08-20 01:00:00,59.424015
2011-08-20 02:00:00,57.258354
2011-08-20 03:00:00,57.27305
2011-08-20 04:00:00,62.92088
2011-08-20 05:00:00,44.97627
2011-08-20 06:00:00,38.56237
2011-08-20 07:00:00,59.27766
2011-08-20 08:00:00,148.51753
2011-08-20 09:00:00,262.92892
2011-08-20 10:00:00,278.50507
2011-08-20 11:00:00,276.68988
2011-08-20 12:00:00,320.1765
2011-08-20 13:00:00,365.8721
2011-08-20 14:00:00,376.1215
2011-08-20 15:00:00,365.39252
2011-08-20 16:00:00,365.7512
2011-08-20 17:00:00,376.0991
2011-08-20 18:00:00,325.83832
2011-08-20 19:00:00,328.8451
2011-08-20 20:00:00,310.5928
2011-08-20 21:00:00,291.46652
2011-08-20 22:00:00,223.92062
2011-08-20 23:00:00,244.90988
2011-08-21 00:00:00,261.71964
2011-08-21 01:00:00,217.23204
2011-08-21 02:00:00,194.01134
2011-08-21 03:00:00,110.62077
2011-08-21 04:00:00,213.8037
2011-08-21 05:00:00,106.41734
2011-08-21 06:00:00,94.68365
2011-08-21 07:00:00,230.25279
2011-08-21 08:00:00,242.45528
2011-08-21 09:00:00,280.5031
2011-08-21 10:00:00,263.2469
2011-08-21 11:00:00,359.09003
2011-08-21 12:00:00,353.2883
2011-08-21 13:00:00,371.12952
2011-08-21 14:00:00,195.21045
2011-08-21 15:00:00,225.58566
2011-08-21 16:00:00,246.45052
2011-08-21 17:00:00,230.941
2011-08-21 18:00:00,264.40973
2011-08-21 19:00:00,269.56137
2011-08-21 20:00:00,240.54607
2011-08-21 21:00:00,240.5462
2011-08-21 22:00:00,215.11493
2011-08-21 23:00:00,243.47716
2011-08-22 00:00:00,187.74947
2011-08-22 01:00:00,174.86942
2011-08-22 02:00:00,242.15565
2011-08-22 03:00:00,219.73892
2011-08-22 04:00:00,190.31332
2011-08-22 05:00:00,200.35715
2011-08-22 06:00:00,215.83597
2011-08-22 07:00:00,243.4018
2011-08-22 08:00:00,243.40279
2011-08-22 09:00:00,293.91754
2011-08-22 10:00:00,291.75983
2011-08-22 11:00:00,322.2912
2011-08-22 12:00:00,311.80927
2011-08-22 13:00:00,319.80344
2011-08-22 14:00:00,325.8806
2011-08-22 15:00:00,334.2021
2011-08-22 16:00:00,325.88312
2011-08-22 17:00:00,365.53848
2011-08-22 18:00:00,345.7264
2011-08-22 19:00:00,326.60275
2011-08-22 20:00:00,309.68024
2011-08-22 21:00:00,292.0987
2011-08-22 22:00:00,297.17093
2011-08-22 23:00:00,238.04956
2011-08-23 00:00:00,224.23926
2011-08-23 01:00:00,295.86365
2011-08-23 02:00:00,260.00754
2011-08-23 03:00:00,254.24353
2011-08-23 04:00:00,260.14008
2011-08-23 05:00:00,231.18845
2011-08-23 06:00:00,221.40384
2011-08-23 07:00:00,161.39737
2011-08-23 08:00:00,160.45242
2011-08-23 09:00:00,198.561
2011-08-23 10:00:00,210.37102
2011-08-23 11:00:00,195.18913
2011-08-23 12:00:00,186.34349
2011-08-23 13:00:00,321.8968
2011-08-23 14:00:00,329.71564
2011-08-23 15:00:00,332.06476
2011-08-23 16:00:00,302.01562
2011-08-23 17:00:00,332.1008
2011-08-23 18:00:00,296.04532
2011-08-23 19:00:00,256.3154
2011-08-23 20:00:00,295.25116
2011-08-23 21:00:00,185.71315
2011-08-23 22:00:00,150.0254
2011-08-23 23:00:00,128.37622
2011-08-24 00:00:00,149.65747
2011-08-24 01:00:00,168.02415
2011-08-24 02:00:00,210.99838
2011-08-24 03:00:00,211.01085
2011-08-24 04:00:00,42.072407
2011-08-24 05:00:00,42.15672
2011-08-24 06:00:00,41.521057
2011-08-24 07:00:00,167.80217
2011-08-24 08:00:00,120.806435
2011-08-24 09:00:00,198.24345
2011-08-24 10:00:00,215.88585
2011-08-24 11:00:00,299.13608
2011-08-24 12:00:00,292.06232
2011-08-24 13:00:00,295.0558
2011-08-24 14:00:00,295.05673
2011-08-24 15:00:00,295.5951
2011-08-24 16:00:00,293.5173
2011-08-24 17:00:00,296.7485
2011-08-24 18:00:00,286.88538
2011-08-24 19:00:00,287.0293
2011-08-24 20:00:00,238.78174
2011-08-24 21:00:00,235.56586
2011-08-24 22:00:00,195.13782
2011-08-24 23:00:00,204.94104
2011-08-25 00:00:00,255.33151
2011-08-25 01:00:00,204.50343
2011-08-25 02:00:00,204.5037
2011-08-25 03:00:00,264.64743
2011-08-25 04:00:00,197.31152
2011-08-25 05:00:00,194.15843
2011-08-25 06:00:00,206.38576
2011-08-25 07:00:00,202.42667
2011-08-25 08:00:00,174.21803
2011-08-25 09:00:00,194.2117
2011-08-25 10:00:00,223.60678
2011-08-25 11:00:00,175.44626
2011-08-25 12:00:00,175.44612
2011-08-25 13:00:00,163.28094
2011-08-25 14:00:00,208.29678
2011-08-25 15:00:00,216.82768
2011-08-25 16:00:00,217.02664
2011-08-25 17:00:00,217.02713
2011-08-25 18:00:00,165.8311
2011-08-25 19:00:00,185.11377
2011-08-25 20:00:00,235.54163
2011-08-25 21:00:00,152.98634
2011-08-25 22:00:00,74.91852
2011-08-25 23:00:00,59.726994
2011-08-26 00:00:00,86.815636
2011-08-26 01:00:00,63.08122
2011-08-26 02:00:00,112.80383
2011-08-26 03:00:00,102.50984
2011-08-26 04:00:00,96.62681
2011-08-26 05:00:00,79.96259
2011-08-26 06:00:00,96.131294
2011-08-26 07:00:00,67.55361
2011-08-26 08:00:00,182.25266
2011-08-26 09:00:00,204.3413
2011-08-26 10:00:00,249.83963
2011-08-26 11:00:00,253.05487
2011-08-26 12:00:00,231.80887
2011-08-26 13:00:00,248.89069
2011-08-26 14:00:00,266.16724
2011-08-26 15:00:00,239.4747
2011-08-26 16:00:00,242.26996
2011-08-26 17:00:00,235.56186
2011-08-26 18:00:00,215.02951
2011-08-26 19:00:00,217.60461
2011-08-26 20:00:00,203.44167
2011-08-26 21:00:00,222.62778
2011-08-26 22:00:00,218.00229
2011-08-26 23:00:00,163.9497
2011-08-27 00:00:00,193.70113
2011-08-27 01:00:00,208.60893
2011-08-27 02:00:00,206.19315
2011-08-27 03:00:00,137.2931
2011-08-27 04:00:00,137.29227
2011-08-27 05:00:00,139.05417
2011-08-27 06:00:00,138.1102
2011-08-27 07:00:00,126.70279
2011-08-27 08:00:00,143.27533
2011-08-27 09:00:00,133.25027
2011-08-27 10:00:00,199.80945
2011-08-27 11:00:00,88.39297
2011-08-27 12:00:00,126.14761
2011-08-27 13:00:00,126.45327
2011-08-27 14:00:00,63.051468
2011-08-27 15:00:00,63.14254
2011-08-27 16:00:00,70.32065
2011-08-27 17:00:00,68.2491
2011-08-28 07:00:00,117.14067
2011-08-28 08:00:00,129.73491
2011-08-28 09:00:00,230.40118
2011-08-28 10:00:00,313.95215
2011-08-28 11:00:00,283.08096
2011-08-28 12:00:00,389.05182
2011-08-28 13:00:00,418.21494
2011-08-28 14:00:00,373.8
2011-08-28 15:00:00,376.79428
2011-08-28 16:00:00,370.94278
2011-08-28 17:00:00,430.85358
2011-08-28 18:00:00,415.48315
2011-08-28 19:00:00,344.3466
2011-08-28 20:00:00,342.26566
2011-08-28 21:00:00,185.28015
2011-08-28 22:00:00,175.33545
2011-08-28 23:00:00,62.771492
2011-08-29 00:00:00,70.34962
2011-08-29 01:00:00,151.40146
2011-08-29 02:00:00,156.12248
2011-08-29 03:00:00,152.22514
2011-08-29 04:00:00,192.076
2011-08-29 05:00:00,70.372246
2011-08-29 06:00:00,70.3931
2011-08-29 07:00:00,144.36037
2011-08-29 08:00:00,188.40741
2011-08-29 09:00:00,244.72469
2011-08-29 10:00:00,292.8366
2011-08-29 11:00:00,248.55434
2011-08-29 12:00:00,254.87735
2011-08-29 13:00:00,205.5083
2011-08-29 14:00:00,209.79573
2011-08-29 15:00:00,299.1494
2011-08-29 16:00:00,281.1731
2011-08-29 17:00:00,302.53986
2011-08-29 18:00:00,295.5934
2011-08-29 19:00:00,295.59354
2011-08-29 20:00:00,218.39566
2011-08-29 21:00:00,243.82205
2011-08-29 22:00:00,159.63956
2011-08-29 23:00:00,186.15869
2011-08-30 00:00:00,70.24384
2011-08-30 01:00:00,140.29065
2011-08-30 02:00:00,40.98033
2011-08-30 03:00:00,73.37004
2011-08-30 04:00:00,57.68678
2011-08-30 05:00:00,24.046156
2011-08-30 06:00:00,40.773712
2011-08-30 07:00:00,189.04504
2011-08-30 08:00:00,159.57687
2011-08-30 09:00:00,269.72183
2011-08-30 10:00:00,319.19415
2011-08-30 11:00:00,303.69492
2011-08-30 12:00:00,215.84169
2011-08-30 13:00:00,205.93526
2011-08-30 14:00:00,279.18423
2011-08-30 15:00:00,332.16534
2011-08-30 16:00:00,299.99908
2011-08-30 17:00:00,303.51868
2011-08-30 18:00:00,296.02637
2011-08-30 19:00:00,191.38379
2011-08-30 20:00:00,197.77405
2011-08-30 21:00:00,209.97755
2011-08-30 22:00:00,142.10782
2011-08-30 23:00:00,142.13007
2011-08-31 00:00:00,126.985344
2011-08-31 01:00:00,126.984505
2011-08-31 02:00:00,39.716846
2011-08-31 03:00:00,35.41769
2011-08-31 04:00:00,39.715706
2011-08-31 05:00:00,26.286133
2011-08-31 06:00:00,36.023033
2011-08-31 07:00:00,55.649307
2011-08-31 08:00:00,163.40836
2011-08-31 09:00:00,203.44028
2011-08-31 10:00:00,186.8958
2011-08-31 11:00:00,214.99817
2011-08-31 12:00:00,211.1927
2011-08-31 13:00:00,216.99797
2011-08-31 14:00:00,243.57649
2011-08-31 15:00:00,243.57654
2011-08-31 16:00:00,217.84256
2011-08-31 17:00:00,227.86017
2011-08-31 18:00:00,320.11932
2011-08-31 19:00:00,278.38788
2011-08-31 20:00:00,199.86026
2011-08-31 21:00:00,214.21951
2011-08-31 22:00:00,181.80624
2011-08-31 23:00:00,44.243088
2011-09-20 00:00:00,115.12989
2011-09-20 01:00:00,80.94483
2011-09-20 02:00:00,80.94423
2011-09-20 03:00:00,263.18445
2011-09-20 04:00:00,113.83397
2011-09-20 05:00:00,78.30271
2011-09-20 06:00:00,78.30213
2011-09-20 07:00:00,80.94121
2011-09-20 08:00:00,66.000755
2011-09-20 09:00:00,83.25592
2011-09-20 10:00:00,102.32568
2011-09-20 11:00:00,102.32541
2011-09-20 12:00:00,41.96042
2011-09-20 13:00:00,41.1907
2011-09-20 14:00:00,96.72187
2011-09-20 15:00:00,218.12965
2011-09-20 16:00:00,247.35358
2011-09-20 17:00:00,192.58762
2011-09-20 18:00:00,192.49637
2011-09-20 19:00:00,87.88378
2011-09-20 20:00:00,61.761005
2011-09-20 21:00:00,61.76135
2011-09-20 22:00:00,61.76169
2011-09-20 23:00:00,61.76203
2011-09-21 00:00:00,53.025906
2011-09-21 01:00:00,59.14431
2011-09-21 02:00:00,59.14465
2011-09-21 03:00:00,34.68139
2011-09-21 04:00:00,40.70959
2011-09-21 05:00:00,35.141823
2011-09-21 06:00:00,32.999287
2011-09-21 07:00:00,32.999344
2011-09-21 08:00:00,35.49187
2011-09-21 09:00:00,41.475414
2011-09-21 10:00:00,84.658646
2011-09-21 11:00:00,261.37164
2011-09-21 12:00:00,193.23889
2011-09-21 13:00:00,256.84705
2011-09-21 14:00:00,228.28064
2011-09-21 15:00:00,231.589
2011-09-21 16:00:00,231.58958
2011-09-21 17:00:00,261.16498
2011-09-21 18:00:00,236.32408
2011-09-21 19:00:00,97.81353
2011-09-21 20:00:00,97.813835
2011-09-21 21:00:00,47.47282
2011-09-21 22:00:00,96.785255
2011-09-21 23:00:00,36.346107
2011-09-22 00:00:00,36.346184
2011-09-22 01:00:00,46.90335
2011-09-22 02:00:00,45.98454
2011-09-22 03:00:00,47.271744
2011-09-22 04:00:00,47.27165
2011-09-22 05:00:00,45.98456
2011-09-22 06:00:00,48.974045
2011-09-22 07:00:00,47.808266
2011-09-22 08:00:00,47.56989
2011-09-22 09:00:00,93.603546
2011-09-22 10:00:00,177.39708
2011-09-22 11:00:00,131.36688
2011-09-22 12:00:00,206.84976
2011-09-22 13:00:00,184.14879
2011-09-22 14:00:00,189.73332
2011-09-22 15:00:00,268.63458
2011-09-22 16:00:00,263.984
2011-09-22 17:00:00,234.62216
2011-09-22 18:00:00,245.42944
2011-09-22 19:00:00,111.34523
2011-09-22 20:00:00,83.08668
2011-09-22 21:00:00,111.345276
2011-09-22 22:00:00,57.03767
2011-09-22 23:00:00,96.817215
2011-09-23 00:00:00,97.15076
2011-09-23 01:00:00,75.939384
2011-09-23 02:00:00,53.2399
2011-09-23 03:00:00,76.173904
2011-09-23 04:00:00,64.004326
2011-09-23 05:00:00,111.77043
2011-09-23 06:00:00,97.27194
2011-09-23 07:00:00,117.40326
2011-09-23 08:00:00,117.403015
2011-09-23 09:00:00,94.75623
2011-09-23 10:00:00,92.94751
2011-09-23 11:00:00,92.94774
2011-09-23 12:00:00,103.762695
2011-09-23 13:00:00,56.159904
2011-09-23 14:00:00,56.159756
2011-09-23 15:00:00,103.76182
2011-09-23 16:00:00,109.92056
2011-09-23 17:00:00,75.95943
2011-09-23 18:00:00,85.649055
2011-09-23 19:00:00,97.2707
2011-09-23 20:00:00,85.71193
2011-09-23 21:00:00,45.827663
2011-09-23 22:00:00,35.8153
2011-09-23 23:00:00,64.86937
2011-09-24 00:00:00,43.527565
2011-09-24 01:00:00,62.603477
2011-09-24 02:00:00,62.603462
2011-09-24 03:00:00,61.85192
2011-09-24 04:00:00,39.862442
2011-09-24 05:00:00,55.397594
2011-09-24 06:00:00,55.400726
2011-09-24 07:00:00,84.39656
2011-09-24 08:00:00,86.54371
2011-09-24 09:00:00,79.96232
2011-09-24 10:00:00,79.96184
2011-09-24 11:00:00,221.15746
2011-09-24 12:00:00,221.1581
2011-09-24 13:00:00,218.81796
2011-09-24 14:00:00,250.78572
2011-09-24 15:00:00,250.78607
2011-09-24 16:00:00,224.91507
2011-09-24 17:00:00,285.7031
2011-09-24 18:00:00,225.54488
2011-09-24 19:00:00,91.58053
2011-09-24 20:00:00,178.7669
2011-09-24 21:00:00,209.22498
2011-09-24 22:00:00,90.63749
2011-09-24 23:00:00,81.23133
2011-09-25 00:00:00,85.23703
2011-09-25 01:00:00,66.7265
2011-09-25 02:00:00,78.016075
2011-09-25 03:00:00,77.852356
2011-09-25 04:00:00,83.37445
2011-09-25 05:00:00,90.748245
2011-09-25 06:00:00,69.75049
2011-09-25 07:00:00,58.09037
2011-09-25 08:00:00,96.72205
2011-09-25 09:00:00,195.8522
2011-09-25 10:00:00,195.8531
2011-09-25 11:00:00,244.93045
2011-09-25 12:00:00,245.56993
2011-09-25 13:00:00,276.7251
2011-09-25 14:00:00,245.57063
2011-09-25 15:00:00,245.57098
2011-09-25 16:00:00,304.76587
2011-09-25 17:00:00,267.669
2011-09-25 18:00:00,267.66968
2011-09-25 19:00:00,227.54216
2011-09-25 20:00:00,216.10117
2011-09-25 21:00:00,90.15216
2011-09-25 22:00:00,109.34676
2011-09-25 23:00:00,73.48049
2011-09-26 00:00:00,112.62631
2011-09-26 01:00:00,71.824234
2011-09-26 02:00:00,71.82355
2011-09-26 03:00:00,112.62717
2011-09-26 04:00:00,98.017235
2011-09-26 05:00:00,89.6105
2011-09-26 06:00:00,97.808876
2011-09-26 07:00:00,112.34826
2011-09-26 08:00:00,112.34855
2011-09-26 09:00:00,136.80118
2011-09-26 10:00:00,136.8005
2011-09-26 11:00:00,323.82513
2011-09-26 12:00:00,263.24713
2011-09-26 13:00:00,304.69196
2011-09-26 14:00:00,277.24994
2011-09-26 15:00:00,376.59152
2011-09-26 16:00:00,298.53857
2011-09-26 17:00:00,259.1737
2011-09-26 18:00:00,207.4668
2011-09-26 19:00:00,224.87175
2011-09-26 20:00:00,143.2055
2011-09-26 21:00:00,143.20534
2011-09-26 22:00:00,96.372894
2011-09-26 23:00:00,96.37302
2011-09-27 00:00:00,95.12951
2011-09-27 01:00:00,90.10691
2011-09-27 02:00:00,102.51384
2011-09-27 03:00:00,109.18014
2011-09-27 04:00:00,102.929436
2011-09-27 05:00:00,102.93463
2011-09-27 06:00:00,89.90086
2011-09-27 07:00:00,89.90065
2011-09-27 08:00:00,92.620575
2011-09-27 09:00:00,129.18576
2011-09-27 10:00:00,104.4898
2011-09-27 11:00:00,142.44821
2011-09-27 12:00:00,170.61644
2011-09-27 13:00:00,280.3131
2011-09-27 14:00:00,245.1655
2011-09-27 15:00:00,207.78104
2011-09-27 16:00:00,167.2664
2011-09-27 17:00:00,175.11746
2011-09-27 18:00:00,157.59698
2011-09-27 19:00:00,111.67937
2011-09-27 20:00:00,181.17654
2011-09-27 21:00:00,197.20937
2011-09-27 22:00:00,121.46477
2011-09-27 23:00:00,121.46491
2011-09-28 00:00:00,82.33895
2011-09-28 01:00:00,82.339165
2011-09-28 02:00:00,150.0813
2011-09-28 03:00:00,55.786293
2011-09-28 04:00:00,82.27103
2011-09-28 05:00:00,75.254524
2011-09-28 06:00:00,82.21054
2011-09-28 07:00:00,82.21061
2011-09-28 08:00:00,103.37758
2011-09-28 09:00:00,103.377815
2011-09-28 10:00:00,109.207016
2011-09-28 11:00:00,208.28287
2011-09-28 12:00:00,255.45988
2011-09-28 13:00:00,309.7704
2011-09-28 14:00:00,383.19827
2011-09-28 15:00:00,260.45074
2011-09-28 16:00:00,296.52118
2011-09-28 17:00:00,302.03683
2011-09-28 18:00:00,175.98032
2011-09-28 19:00:00,175.98065
2011-09-28 20:00:00,239.53236
2011-09-28 21:00:00,99.10031
2011-09-28 22:00:00,120.850494
2011-09-28 23:00:00,42.854595
2011-09-29 00:00:00,34.411148
2011-09-29 01:00:00,41.927776
2011-09-29 02:00:00,41.92773
2011-09-29 03:00:00,45.381245
2011-09-29 04:00:00,86.79984
2011-09-29 05:00:00,69.170334
2011-09-29 06:00:00,95.80276
2011-09-29 07:00:00,90.8295
2011-09-29 08:00:00,197.13776
2011-09-29 09:00:00,316.3783
2011-09-29 10:00:00,281.87213
2011-09-29 11:00:00,282.02798
2011-09-29 12:00:00,287.80292
2011-09-29 13:00:00,290.65277
2011-09-29 14:00:00,290.6879
2011-09-29 15:00:00,276.44638
2011-09-29 16:00:00,301.96152
2011-09-29 17:00:00,211.45453
2011-09-29 18:00:00,241.47906
2011-09-29 19:00:00,281.90356
2011-09-29 20:00:00,259.41016
2011-09-29 21:00:00,285.80472
2011-09-29 22:00:00,269.80765
2011-09-29 23:00:00,182.11978
2011-09-30 00:00:00,179.5337
2011-09-30 01:00:00,170.69199
2011-09-30 02:00:00,179.53497
2011-09-30 03:00:00,179.55876
2011-09-30 04:00:00,203.91504
2011-09-30 05:00:00,203.91602
2011-09-30 06:00:00,262.75323
2011-09-30 07:00:00,262.75525
2011-09-30 08:00:00,188.30545
2011-09-30 09:00:00,148.15678
2011-09-30 10:00:00,330.11453
2011-09-30 11:00:00,287.49988
2011-09-30 12:00:00,278.66138
2011-09-30 13:00:00,224.84329
2011-09-30 14:00:00,206.41641
2011-09-30 15:00:00,255.02658
2011-09-30 16:00:00,278.51385
2011-09-30 17:00:00,248.65776
2011-09-30 18:00:00,262.95703
2011-09-30 19:00:00,205.06456
2011-09-30 20:00:00,205.0593
2011-09-30 21:00:00,241.52328
2011-09-30 22:00:00,188.98183
2011-09-30 23:00:00,189.53093
2011-10-20 00:00:00,92.58479
2011-10-20 01:00:00,205.45776
2011-10-20 02:00:00,184.73851
2011-10-20 03:00:00,107.351746
2011-10-20 04:00:00,107.35164
2011-10-20 05:00:00,107.92799
2011-10-20 06:00:00,168.99507
2011-10-20 07:00:00,164.67511
2011-10-20 08:00:00,209.66861
2011-10-20 09:00:00,205.41287
2011-10-20 10:00:00,212.21977
2011-10-20 11:00:00,186.10867
2011-10-20 12:00:00,205.55757
2011-10-20 13:00:00,225.04721
2011-10-20 14:00:00,197.1457
2011-10-20 15:00:00,239.45464
2011-10-20 16:00:00,239.7608
2011-10-20 17:00:00,205.56412
2011-10-20 18:00:00,248.76294
2011-10-20 19:00:00,206.24127
2011-10-20 20:00:00,235.52182
2011-10-20 21:00:00,233.1305
2011-10-20 22:00:00,221.08134
2011-10-20 23:00:00,213.99664
2011-10-21 00:00:00,204.40186
2011-10-21 01:00:00,210.29669
2011-10-21 02:00:00,218.16992
2011-10-21 03:00:00,168.02321
2011-10-21 04:00:00,215.42702
2011-10-21 05:00:00,119.52019
2011-10-21 06:00:00,215.53691
2011-10-21 07:00:00,215.53812
2011-10-21 08:00:00,210.00813
2011-10-21 09:00:00,215.98003
2011-10-21 10:00:00,204.5251
2011-10-21 11:00:00,196.69972
2011-10-21 12:00:00,204.10126
2011-10-21 13:00:00,209.85956
2011-10-21 14:00:00,273.24316
2011-10-21 15:00:00,209.43633
2011-10-21 16:00:00,204.54474
2011-10-21 17:00:00,258.03
2011-10-21 18:00:00,277.10858
2011-10-21 19:00:00,241.84073
2011-10-21 20:00:00,266.211
2011-10-21 21:00:00,228.74622
2011-10-21 22:00:00,259.59827
2011-10-21 23:00:00,209.37851
